pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-02,84.8,-1.65,5.81,"Duran, Jarren",680776,677944,,ball,,,,,14.0,,R,L,R,BOS,CLE,B,,,1,1,2025,-1.25,1.19,1.0851759445879117,-0.9086526119371168,,,,2,1,Bot,,,,,,,8.899398890245568,-122.75837213621222,-11.728020118256111,-14.429602798806751,23.71575541336398,-17.89668780303632,3.65839010377579,1.69442904412596,,,,84.9,2277.0,6.6,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.93,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,225.0,0.002,0.053,,,,,-0.053,,0,0,0.509,0.509,26,28,26,29,1,0,6.0,1.0,6.0,1.0,2.0,1.25,-1.25,43.6,,,,,
FF,2025-09-02,97.1,-2.37,5.75,"Duran, Jarren",680776,671922,,ball,,,,,14.0,,R,L,R,BOS,CLE,B,,,0,0,2025,-0.47,1.27,1.447688961850678,2.0006635182152346,,681987.0,608324.0,2,8,Bot,,,,,,,11.51639198269097,-140.74408607194778,-7.509294541367399,-8.877258298133516,32.075789382722384,-13.657359348426844,3.52000231387508,1.68239837657062,,,,98.8,2260.0,7.4,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.06,,,,,,,,73,1,4-Seam Fastball,8,7,8,7,7,8,8,7,Standard,Standard,214.0,0.002,0.024,,,,,-0.024,,1,1,0.862,0.862,26,28,26,29,1,4,3.0,1.0,3.0,1.0,1.17,0.47,-0.47,36.9,,,,,
FF,2025-09-02,95.9,-1.7,5.88,"Duran, Jarren",680776,677944,,foul,,,,,5.0,,R,L,R,BOS,CLE,S,,,1,0,2025,-0.8,1.5,0.0320946049614512,2.891989616056061,,,,2,1,Bot,,,,,,,6.385474533879022,-139.41101396106615,-5.690184887410953,-11.83425389795918,31.480561025832703,-11.543890504244596,3.52,1.65,158.0,76.5,72.0,95.9,2386.0,6.4,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.12,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,219.0,-0.002,-0.054,71.9,7.3,,,0.054,88.0,0,0,0.511,0.511,26,28,26,29,1,0,6.0,1.0,6.0,1.0,0.99,0.8,-0.8,39.8,2.5118189909880426,-4.2378537269969385,24.867362638481,38.00979193726262,30.42029308452308
SI,2025-09-02,94.9,1.71,5.79,"Duran, Jarren",680776,682120,strikeout,swinging_strike,,,,,9.0,Jarren Duran strikes out swinging.,R,L,L,BOS,CLE,S,2.0,,3,2,2025,1.45,-0.03,0.5590449398808006,1.886829579653539,,,,0,7,Bot,,,,,,,-6.301326515489169,-138.02216231121773,-4.48882183886798,19.97420474084554,31.979777916316937,-31.68560386792829,3.52,1.65,,,,95.4,2216.0,6.7,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.83,,0.0,0.0,1.0,0.0,0.0,,60,6,Sinker,7,7,7,7,7,7,7,7,Strategic,Standard,137.0,-0.046,-0.345,75.7,6.6,1.323413388,,0.345,,0,0,0.596,0.596,28,28,29,29,1,3,4.0,1.0,3.0,1.0,2.57,1.45,1.45,33.3,-8.298723510257155,11.884994923496873,32.10401683399172,31.57644647147502,21.949347446154675
FF,2025-09-02,95.6,-1.85,5.85,"Duran, Jarren",680776,677944,,ball,,,,,11.0,,R,L,R,BOS,CLE,B,,,0,0,2025,-1.1,1.13,-1.399842290074698,2.704410067213603,,,,2,1,Bot,,,,,,,3.6499718510909953,-139.1422854296526,-5.209106062074937,-15.04232426539667,31.91699948105944,-16.50192000561571,3.51999958258747,1.59874692561577,,,,95.6,2499.0,6.3,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.16,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,220.0,0.001,0.037,,,,,-0.037,,0,0,0.51,0.51,26,28,26,29,1,0,6.0,1.0,6.0,1.0,1.37,1.1,-1.1,37.0,,,,,
FF,2025-09-02,95.4,1.73,5.75,"Duran, Jarren",680776,682120,,ball,,,,,12.0,,R,L,L,BOS,CLE,B,,,2,2,2025,0.8,1.01,1.303146645915623,3.626219542306387,,,,0,7,Bot,,,,,,,-2.9252098907201174,-139.1016291319581,-2.284424887858864,11.034697623344156,28.344833781201853,-18.756461571875835,3.5200018543785,1.75112583536033,,,,96.1,2442.0,6.4,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.13,,,,,,,,60,5,4-Seam Fastball,7,7,7,7,7,7,7,7,Strategic,Standard,138.0,0.014,0.112,,,,,-0.112,,0,0,0.582,0.582,28,28,29,29,1,3,4.0,1.0,3.0,1.0,1.47,0.8,0.8,32.3,,,,,
CU,2025-09-02,81.9,2.22,6.09,"Duran, Jarren",680776,682120,,ball,,,,,13.0,,R,L,L,BOS,CLE,B,,,1,2,2025,-0.58,-0.42,-0.903303833856084,0.6704852568019715,,,,0,7,Bot,,,,,,,-5.920566280072718,-119.24969038655225,-4.929279324683718,-4.455553601895366,21.505876145094337,-35.45465646053954,3.36859171262564,1.56677503795106,,,,82.0,2426.0,6.2,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.34,,,,,,,,60,4,Curveball,7,7,7,7,7,7,7,7,Strategic,Standard,325.0,0.005,0.043,,,,,-0.043,,0,0,0.577,0.577,28,28,29,29,1,3,4.0,1.0,3.0,1.0,3.79,-0.58,-0.58,38.2,,,,,
FF,2025-09-02,95.7,1.84,5.73,"Duran, Jarren",680776,682120,,called_strike,,,,,6.0,,R,L,L,BOS,CLE,S,,,1,1,2025,0.59,1.2,0.414519822744932,2.600111942201959,,,,0,7,Bot,,,,,,,-5.123109421724783,-139.32074916333184,-5.407715378504615,8.846187571667821,29.574399890714005,-15.539350669609563,3.60212062236663,1.72740472402259,,,,96.4,2304.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.96,,,,,,,,60,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,140.0,-0.009,-0.061,,,,,0.061,,0,0,0.586,0.586,28,28,29,29,1,3,4.0,1.0,3.0,1.0,1.28,0.59,0.59,32.6,,,,,
SI,2025-09-02,94.1,1.77,5.85,"Duran, Jarren",680776,682120,,called_strike,,,,,9.0,,R,L,L,BOS,CLE,S,,,1,0,2025,1.48,0.55,0.5752839125749676,1.810496695592645,,,,0,7,Bot,,,,,,,-6.400799219089706,-136.825372829482,-5.984251569626765,20.015149037719873,30.69286192178655,-24.070555456930972,3.6058251306065,1.65778243526354,,,,94.3,2207.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.04,,,,,,,,60,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,131.0,-0.008,-0.05,,,,,0.05,,0,0,0.594,0.594,28,28,29,29,1,3,4.0,1.0,3.0,1.0,2.03,1.48,1.48,33.6,,,,,
SI,2025-09-02,95.2,1.92,5.93,"Duran, Jarren",680776,682120,,ball,,,,,12.0,,R,L,L,BOS,CLE,B,,,0,0,2025,1.58,0.57,1.1192038907828945,2.8934609151900936,,,,0,7,Bot,,,,,,,-5.6419729717821205,-138.5212315132402,-3.591042352124549,21.607028914480377,31.86055807150064,-24.225557565689726,3.74257188256234,1.72137196386579,,,,95.1,2242.0,6.3,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.19,,,,,,,,60,1,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,132.0,0.006,0.041,,,,,-0.041,,0,0,0.588,0.588,28,28,29,29,1,3,4.0,1.0,3.0,1.0,1.95,1.58,1.58,33.8,,,,,
CU,2025-09-01,83.2,-1.11,6.13,"Duran, Jarren",680776,687849,field_out,hit_into_play,,,,,7.0,"Jarren Duran grounds out, first baseman Kyle Manzardo to pitcher Zak Kent.",R,L,R,BOS,CLE,X,3.0,ground_ball,1,2,2025,0.63,-1.41,-0.6408236464061212,1.5440778289287982,,596115.0,608701.0,2,8,Bot,148.27,172.97,,,,,-0.1548135083271238,-121.15695855541932,-1.224678751912866,6.156666535066822,27.096349431129276,-45.85648153744609,3.54,1.65,2.0,71.7,-35.0,82.4,2927.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.45,0.08,0.078,0.0,1.0,0.0,0.0,2.0,76,4,Curveball,6,4,6,4,4,6,6,4,Standard,Strategic,37.0,-0.008,-0.19,73.4,8.0,,0.083,0.19,88.0,2,2,0.932,0.932,27,28,27,29,1,0,67.0,1.0,1.0,1.0,4.73,-0.63,0.63,48.0,9.886720465739064,-3.610521940950409,26.47939694826642,44.78644300181173,37.284662651898294
FF,2025-09-01,93.3,-1.1,6.2,"Duran, Jarren",680776,687849,,foul,,,,,2.0,,R,L,R,BOS,CLE,S,,,1,1,2025,0.18,0.83,-0.2333388764582683,3.0301529720297404,,596115.0,608701.0,2,8,Bot,,,,,,,1.8109579953194852,-135.80860422077183,-4.206205435696794,1.863474578281198,30.829732023177584,-21.146612605404655,3.54,1.65,211.0,71.7,44.0,92.8,2723.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.46,,,,,,,,76,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic,187.0,-0.003,-0.063,66.6,6.9,,,0.063,88.0,2,2,0.935,0.935,27,28,27,29,1,0,67.0,1.0,1.0,1.0,1.79,-0.18,0.18,47.9,-4.162840334936747,12.738550337024822,20.74135440266736,39.55985156713486,23.94473649277444
FF,2025-09-01,92.5,-1.18,6.2,"Duran, Jarren",680776,687849,,called_strike,,,,,1.0,,R,L,R,BOS,CLE,S,,,1,0,2025,0.2,0.76,-0.595772013369278,3.0747622323476813,,596115.0,608701.0,2,8,Bot,,,,,,,1.0402960753729442,-134.69052580856282,-3.7715398435029632,2.1827102362628583,31.162951740783708,-22.33507849702142,3.36934767273414,1.65000183791776,,,,91.8,2725.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.55,,,,,,,,76,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic,176.0,-0.002,-0.052,,,,,0.052,,2,2,0.937,0.937,27,28,27,29,1,0,67.0,1.0,1.0,1.0,1.92,-0.2,0.2,46.8,,,,,
FF,2025-09-01,94.2,-1.13,6.31,"Duran, Jarren",680776,687849,,ball,,,,,12.0,,R,L,R,BOS,CLE,B,,,0,0,2025,0.09,0.87,0.9924376462345268,3.856439371889963,,596115.0,608701.0,2,8,Bot,,,,,,,5.2729687983693685,-137.02059268148193,-2.536854470925716,-0.188142412118367,33.66522477359792,-20.85431403567116,3.50587069954174,1.7866178925053,,,,93.2,2623.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.54,,,,,,,,76,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic,179.0,0.001,0.024,,,,,-0.024,,2,2,0.936,0.936,27,28,27,29,1,0,67.0,1.0,1.0,1.0,1.72,-0.09,0.09,54.3,,,,,
FF,2025-08-31,94.5,-1.76,5.77,"Duran, Jarren",680776,656605,home_run,hit_into_play,,,,,2.0,Jarren Duran hits an inside-the-park home run (14) on a line drive to right-center field. Carlos Narváez scores. Alex Bregman scores.,R,L,R,BOS,PIT,X,8.0,line_drive,0,0,2025,-0.71,1.44,0.2342164462413105,3.02874342400933,665966.0,,608324.0,2,5,Bot,155.77,71.14,,,,,6.800789843799327,-137.3872482233312,-4.617105812874386,-10.600143894725765,33.07905193427634,-13.193979427826358,3.55,1.65,266.0,103.1,13.0,94.2,2455.0,6.4,776517,680779,687462,693304,687478,669707,502054,665833,672744,54.11,0.896,0.896,2.0,1.0,0.0,3.0,4.0,41,1,4-Seam Fastball,1,1,1,1,1,4,4,1,Standard,Standard,217.0,0.301,1.561,,,,1.16,-1.561,103.1,0,0,0.567,0.567,29,28,29,29,3,2,5.0,1.0,6.0,1.0,1.14,0.71,-0.71,38.6,,,,,
FF,2025-08-31,95.4,-1.67,5.81,"Duran, Jarren",680776,656605,walk,ball,,,,,13.0,Jarren Duran walks. Alex Bregman to 2nd.,R,L,R,BOS,PIT,B,,,3,2,2025,-0.75,1.3,-0.8605649213965472,1.776460102136165,,,608324.0,0,4,Bot,,,,,,,3.81973534644587,-138.65627470109789,-7.866221784346883,-10.52657979485764,33.641565872851096,-13.86304251120789,3.56917368139301,1.69148624130334,,,,95.4,2380.0,6.5,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.97,,0.691497,0.7,1.0,0.0,0.0,,28,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.061,0.34,,,,,-0.34,,-1,-1,0.488,0.488,29,28,29,29,2,1,5.0,1.0,6.0,1.0,1.23,0.75,-0.75,39.4,,,,,
FF,2025-08-31,95.3,-1.64,5.78,"Duran, Jarren",680776,656605,,foul,,,,,1.0,,R,L,R,BOS,PIT,S,,,3,1,2025,-0.79,1.23,-0.569812069811424,3.210744489024624,,,608324.0,0,4,Bot,,,,,,,4.599393001497651,-138.80182470849925,-3.9375754230540294,-11.200914959126608,29.41673673693705,-15.600285655058292,3.55,1.65,228.0,79.1,50.0,96.0,2348.0,6.5,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.96,,,,,,,,28,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.018,-0.081,67.3,6.1,,,0.081,88.0,-1,-1,0.506,0.506,29,28,29,29,2,1,5.0,1.0,6.0,1.0,1.27,0.79,-0.79,39.1,-8.155241869816386,25.69444964144382,19.62684730096379,44.034104969804176,19.35252530950884
CU,2025-08-31,78.1,-1.44,5.91,"Duran, Jarren",680776,656605,,blocked_ball,,,,,14.0,,R,L,R,BOS,PIT,B,,,2,1,2025,1.09,-1.21,1.939257102941216,0.0217825567848866,,,608324.0,0,4,Bot,,,,,,,5.284685247317547,-113.51063095039495,-3.4409536215355887,8.170368587156013,24.02553487705004,-42.02867142572645,3.48314231922699,1.67667432913901,,,,77.9,2643.0,6.6,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.94,,,,,,,,28,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,27.0,0.022,0.116,,,,,-0.116,,-1,-1,0.484,0.484,29,28,29,29,2,1,5.0,1.0,6.0,1.0,5.0,-1.09,1.09,45.0,,,,,
FF,2025-08-31,95.1,-1.72,5.83,"Duran, Jarren",680776,656605,,ball,,,,,11.0,,R,L,R,BOS,PIT,B,,,1,1,2025,-0.63,1.38,-1.4719990970585566,2.818038121957603,,,608324.0,0,4,Bot,,,,,,,2.0625324500094946,-138.47890352643904,-5.391527482645547,-8.559434426958259,30.618437607125045,-13.366923781451648,3.55000185928557,1.79708546998211,,,,95.8,2390.0,6.6,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.89,,,,,,,,28,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.009,0.044,,,,,-0.044,,-1,-1,0.475,0.475,29,28,29,29,2,1,5.0,1.0,6.0,1.0,1.13,0.63,-0.63,39.0,,,,,
CU,2025-08-31,77.0,-1.52,5.9,"Duran, Jarren",680776,656605,,called_strike,,,,,5.0,,R,L,R,BOS,PIT,S,,,1,0,2025,1.04,-1.25,-0.2287588003077872,2.1224822094228877,,,608324.0,0,4,Bot,,,,,,,0.845677725351754,-112.02304418869376,1.3319552490256696,8.486645785636561,22.917858686183735,-43.07048849999898,3.32660260796879,1.52052853118521,,,,76.9,2502.0,6.6,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.95,,,,,,,,28,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,31.0,-0.009,-0.048,,,,,0.048,,-1,-1,0.484,0.484,29,28,29,29,2,1,5.0,1.0,6.0,1.0,5.13,-1.04,1.04,44.9,,,,,
SI,2025-08-31,93.9,-1.87,5.69,"Duran, Jarren",680776,656605,,ball,,,,,11.0,,R,L,R,BOS,PIT,B,,,0,0,2025,-1.24,0.77,-1.3666643056653407,3.5765638443045527,,,608324.0,0,4,Bot,,,,,,,4.098714425045957,-136.67419872969512,-1.4737193339552124,-16.49559757580821,29.68393760693076,-22.454225320716432,3.55000077911004,1.7393099954754,,,,94.9,2389.0,6.8,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.68,,,,,,,,28,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.007,0.04,,,,,-0.04,,-1,-1,0.477,0.477,29,28,29,29,2,1,5.0,1.0,6.0,1.0,1.81,1.24,-1.24,37.1,,,,,
SI,2025-08-31,91.0,-1.8,5.88,"Duran, Jarren",680776,656605,double,hit_into_play,,,,,4.0,Jarren Duran doubles (35) on a fly ball to left fielder Tommy Pham.,R,L,R,BOS,PIT,X,7.0,fly_ball,0,1,2025,-1.16,0.65,-0.7173329367656316,2.3486337997166977,,,,2,1,Bot,59.07,122.43,,,,,5.2311446865574505,-132.4233622037424,-4.376519789025634,-14.801877347736244,26.410176937993096,-23.8549475958527,3.55,1.65,333.0,95.6,29.0,91.4,2365.0,6.4,776517,680779,687462,693304,687478,669707,502054,665833,672744,54.11,0.252,0.4709090909090909,1.25,1.0,1.0,1.0,5.0,6,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,233.0,0.025,0.622,70.4,7.3,,0.907,-0.622,95.6,0,0,0.508,0.508,29,28,29,29,1,0,5.0,1.0,6.0,1.0,2.09,1.16,-1.16,39.4,1.0720289034962345,7.612782583358217,25.18934289196778,46.922938307262186,26.199960627517417
CU,2025-08-31,77.5,-1.56,5.96,"Duran, Jarren",680776,656605,,called_strike,,,,,13.0,,R,L,R,BOS,PIT,S,,,0,0,2025,1.04,-1.22,-0.9026007542722422,2.194022795492785,,,,2,1,Bot,,,,,,,-0.4895949577374055,-112.78691182482876,1.1751555804812883,8.915018662176703,21.93876797421329,-43.00563093826706,3.34310692677742,1.5519222389666,,,,77.6,2565.0,6.5,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.96,,,,,,,,6,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,36.0,-0.002,-0.043,,,,,0.043,,0,0,0.51,0.51,29,28,29,29,1,0,5.0,1.0,6.0,1.0,5.04,-1.04,1.04,47.4,,,,,
FF,2025-08-31,92.9,-1.16,5.97,"Duran, Jarren",680776,664294,walk,ball,,,,,11.0,Jarren Duran walks.,R,L,R,BOS,PIT,B,,,3,0,2025,-1.29,1.19,-2.4964324207972393,3.1253467924720884,,,,0,7,Bot,,,,,,,-0.5856075988190048,-135.0261760462716,-3.923387737812124,-15.23061134662949,37.65051279989982,-17.1613921634855,3.54952043560649,1.74289137527882,,,,91.9,2340.0,6.4,776517,680779,687462,693304,687478,669707,502054,665833,672744,54.09,,0.691497,0.7,1.0,0.0,0.0,,59,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,212.0,0.004,0.171,,,,,-0.171,,3,3,0.946,0.946,29,28,29,29,1,3,2.0,1.0,2.0,1.0,1.52,1.29,-1.29,42.7,,,,,
SL,2025-08-31,83.0,-1.25,5.84,"Duran, Jarren",680776,664294,,ball,,,,,14.0,,R,L,R,BOS,PIT,B,,,2,0,2025,-0.31,0.25,0.6345620539863286,1.4431430101990474,,,,0,7,Bot,,,,,,,4.901375451239973,-120.66350066511372,-4.010938985651685,-4.0341063429883235,25.10575165860423,-29.16034532021533,3.40757116889219,1.6760892171577,,,,82.6,2166.0,6.2,776517,680779,687462,693304,687478,669707,502054,665833,672744,54.29,,,,,,,,59,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,265.0,0.002,0.152,,,,,-0.152,,3,3,0.944,0.944,29,28,29,29,1,3,2.0,1.0,2.0,1.0,3.09,0.31,-0.31,38.4,,,,,
FF,2025-08-31,94.7,-0.92,5.9,"Duran, Jarren",680776,664294,,ball,,,,,11.0,,R,L,R,BOS,PIT,B,,,1,0,2025,-1.0,1.47,-1.2263733549940763,3.731896485687744,,,,0,7,Bot,,,,,,,1.4214155195671248,-137.90823097660427,-3.2306990767396537,-12.956985289187308,33.44081668438084,-13.01715223818734,3.51830657534336,1.58081073897647,,,,94.2,2414.0,6.2,776517,680779,687462,693304,687478,669707,502054,665833,672744,54.32,,,,,,,,59,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,214.0,0.002,0.077,,,,,-0.077,,3,3,0.942,0.942,29,28,29,29,1,3,2.0,1.0,2.0,1.0,1.09,1.0,-1.0,39.2,,,,,
SL,2025-08-31,83.2,-1.15,5.85,"Duran, Jarren",680776,664294,,ball,,,,,14.0,,R,L,R,BOS,PIT,B,,,0,0,2025,-0.22,0.2,1.2181904747383612,1.6600837369128936,,,,0,7,Bot,,,,,,,5.8506094878572865,-121.10149014983726,-3.520803008897853,-3.337475595673826,24.07355017332217,-29.756294903166097,3.19387211668862,1.36531762460426,,,,83.0,2124.0,6.2,776517,680779,687462,693304,687478,669707,502054,665833,672744,54.31,,,,,,,,59,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,285.0,0.001,0.041,,,,,-0.041,,3,3,0.941,0.941,29,28,29,29,1,3,2.0,1.0,2.0,1.0,3.1,0.22,-0.22,41.8,,,,,
CH,2025-08-30,88.7,-2.96,5.41,"Duran, Jarren",680776,670912,field_out,hit_into_play,,,,,13.0,Jarren Duran grounds out softly to first baseman Spencer Horwitz.,R,L,R,BOS,PIT,X,3.0,ground_ball,0,0,2025,-1.23,0.52,-0.7092785448622099,1.293230015318119,,,,2,3,Bot,143.0,184.22,,,,,8.237439781432577,-128.86864248072916,-5.1865930697151095,-15.396938795994508,25.097497278483957,-25.54328167558943,3.56,1.66,2.0,55.7,-43.0,90.6,1754.0,7.4,776539,663698,687462,693304,643396,669707,502054,665833,668804,53.14,0.221,0.203,0.0,1.0,0.0,0.0,1.0,25,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,234.0,-0.012,-0.26,73.3,8.3,,0.224,0.26,88.0,0,0,0.512,0.512,27,28,27,29,2,1,5.0,1.0,6.0,1.0,2.38,1.23,-1.23,26.3,7.271470961240062,-8.867555479856678,27.897482672918077,46.202719620893326,41.83983784080859
FF,2025-08-30,94.6,-2.03,5.83,"Duran, Jarren",680776,681347,single,hit_into_play,,,,,5.0,Jarren Duran singles on a sharp line drive to right fielder Bryan Reynolds. Roman Anthony to 2nd.,R,L,R,BOS,PIT,X,9.0,line_drive,2,1,2025,-0.69,1.28,0.0846285969872757,2.4872555643659693,,,701350.0,1,7,Bot,175.32,95.43,,,,,7.091576261334721,-137.447906256528,-5.858179651849754,-10.393310662042255,31.95096399912846,-14.864487362528571,3.56,1.66,202.0,112.6,9.0,94.7,2213.0,6.5,776539,663698,687462,693304,643396,669707,502054,665833,668804,53.96,0.787,0.785,0.9,1.0,1.0,0.0,5.0,68,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,217.0,0.012,0.364,76.4,7.5,,1.051,-0.364,112.6,-6,-6,0.022,0.022,25,28,26,29,2,3,7.0,1.0,4.0,1.0,1.29,0.69,-0.69,45.0,4.655877841378086,-3.8586393675329087,26.920089643164008,36.143451608923215,34.13659586834505
CH,2025-08-30,86.3,-1.82,5.89,"Duran, Jarren",680776,681347,,ball,,,,,14.0,,R,L,R,BOS,PIT,B,,,1,1,2025,-1.15,0.89,0.3194082527342994,0.87340108691329,,,701350.0,1,7,Bot,,,,,,,7.471002811542979,-125.35328095504174,-7.544178367291538,-13.653491124691003,25.32055942885861,-21.39819083710566,3.39726271815861,1.45449188228997,,,,86.8,1502.0,6.7,776539,663698,687462,693304,643396,669707,502054,665833,668804,53.78,,,,,,,,68,3,Changeup,3,9,3,9,9,3,3,9,Infield shade,Standard,232.0,0.001,0.063,,,,,-0.063,,-6,-6,0.021,0.021,25,28,26,29,2,3,7.0,1.0,4.0,1.0,2.18,1.15,-1.15,42.1,,,,,
FF,2025-08-30,95.8,-1.86,5.89,"Duran, Jarren",680776,681347,,foul,,,,,1.0,,R,L,R,BOS,PIT,S,,,1,0,2025,-0.71,1.39,-0.7543774219214433,3.4907938248382933,,,701350.0,1,7,Bot,,,,,,,4.5403022894546154,-139.4623611433877,-3.862425833989992,-10.25669274116697,33.467143051899214,-13.440237742828772,3.56,1.66,,,,95.9,2275.0,6.5,776539,663698,687462,693304,643396,669707,502054,665833,668804,54.0,,,,,,,,68,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,213.0,-0.001,-0.056,72.3,6.8,,,0.056,,-6,-6,0.022,0.022,25,28,26,29,2,3,7.0,1.0,4.0,1.0,1.11,0.71,-0.71,45.7,2.032124723657309,17.119404650713985,16.294844023587167,45.4981851885007,19.50709994485724
FF,2025-08-30,96.0,-2.18,5.83,"Duran, Jarren",680776,681347,,ball,,,,,11.0,,R,L,R,BOS,PIT,B,,,0,0,2025,-0.87,1.63,-1.1836524763935374,4.492687003630999,,,701350.0,1,7,Bot,,,,,,,4.635061532279376,-139.67775214117975,-1.5706120282380411,-12.507634173701229,35.82710209919339,-10.85987377746054,3.49123477273289,1.53894036646658,,,,95.8,2331.0,6.5,776539,663698,687462,693304,643396,669707,502054,665833,668804,53.98,,,,,,,,68,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,219.0,0.001,0.035,,,,,-0.035,,-6,-6,0.021,0.021,25,28,26,29,2,3,7.0,1.0,4.0,1.0,0.87,0.87,-0.87,39.1,,,,,
FF,2025-08-30,96.6,-3.11,5.13,"Duran, Jarren",680776,670912,strikeout,swinging_strike,,,,,2.0,Jarren Duran strikes out swinging.,R,L,R,BOS,PIT,S,2.0,,0,2,2025,-0.74,1.26,0.0598636968598705,3.607106591500461,,,,2,1,Bot,,,,,,,10.36930617311504,-140.25553879311286,-1.351348690277553,-12.151355374954408,32.331416740930834,-15.445522682269946,3.56,1.66,,,,98.6,2388.0,7.6,776539,663698,687462,693304,643396,669707,502054,665833,668804,52.93,,0.0,0.0,1.0,0.0,0.0,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219.0,-0.006,-0.16,71.9,6.2,0.729399984,,0.16,,-1,-1,0.403,0.403,27,28,27,29,1,0,5.0,1.0,6.0,1.0,1.2,0.74,-0.74,17.7,-0.7277254626404898,17.130282473028316,21.722519761965465,34.983455628159234,21.43693240704209
