playerid,Name,Age,PA,wOBA
15172,"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",30.0,524.0,0.25964631595229376
25867,"<a href=""statss.aspx?playerid=25867&position=SS/OF"">Ryan Kreidler</a>",25.0,18.0,0.09805958800845677
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",29.0,20.0,0.24760265350341798
16947,"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",27.0,50.0,0.19018450140953064
17737,"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",28.0,23.0,0.1837412196656932
20805,"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Perez</a>",26.0,53.0,0.26746110421306685
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",25.0,27.0,0.19717868245564973
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",31.0,86.0,0.24893636551014212
27769,"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",21.0,19.0,0.12280639129526474
23691,"<a href=""statss.aspx?playerid=23691&position=3B/DH"">Jose Tena</a>",22.0,34.0,0.26435043706613426
23985,"<a href=""statss.aspx?playerid=23985&position=SS"">Osleivis Basabe</a>",22.0,94.0,0.26167342574038405
29976,"<a href=""statss.aspx?playerid=29976&position=SS/OF"">Jordan Lawlar</a>",20.0,34.0,0.16611635159043706
16680,"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>",29.0,21.0,0.18473002456483387
13744,"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",29.0,9.0,0.22267733679877388
25822,"<a href=""statss.aspx?playerid=25822&position=3B"">Andre Lipcius</a>",25.0,38.0,0.326206773519516
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",35.0,174.0,0.2859938072747198
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",30.0,72.0,0.300081316795614
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",31.0,91.0,0.24678207229781937
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",32.0,209.0,0.2810982049367074
21078,"<a href=""statss.aspx?playerid=21078&position=OF"">Trey Cabbage</a>",26.0,56.0,0.2375882672412055
13359,"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",32.0,8.0,0.0
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",28.0,53.0,0.25382993131313686
27531,"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",25.0,39.0,0.2161029393856342
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",33.0,11.0,0.06326389854604547
12510,"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",34.0,96.0,0.2385473334661094
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",31.0,6.0,0.0
24782,"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",26.0,140.0,0.24442685885088786
18316,"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",29.0,34.0,0.21921699537950404
20054,"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",27.0,30.0,0.22249942620595295
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",30.0,90.0,0.27915999361059884
7304,"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",33.0,580.0,0.30205226653105727
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",42.0,152.0,0.29086459117219937
19458,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",28.0,26.0,0.16323497891426086
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",31.0,25.0,0.14120580673217772
9241,"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",34.0,341.0,0.2778317305815996
14366,"<a href=""statss.aspx?playerid=14366&position=1B/DH"">Joey Meneses</a>",31.0,657.0,0.3144766769997061
19422,"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",28.0,23.0,0.1308189112207164
20463,"<a href=""statss.aspx?playerid=20463&position=2B/3B"">Irving Lopez</a>",28.0,12.0,0.0
5486,"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",34.0,16.0,0.12122907862067223
24451,"<a href=""statss.aspx?playerid=24451&position=OF"">J.P. Martinez</a>",27.0,44.0,0.24585041403770447
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",33.0,100.0,0.2691801345348358
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",24.0,66.0,0.21725756209343672
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",29.0,65.0,0.24133126827386708
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",28.0,206.0,0.27424793883067805
26420,"<a href=""statss.aspx?playerid=26420&position=2B/OF"">Kyren Paris</a>",21.0,46.0,0.15643914937973022
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",27.0,272.0,0.29746604513596087
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",32.0,140.0,0.2605257749557495
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",35.0,422.0,0.29040562073012144
29715,"<a href=""statss.aspx?playerid=29715&position=C"">Hunter Goodman</a>",23.0,77.0,0.265720454903392
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",30.0,125.0,0.25214729241786465
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",33.0,115.0,0.28151792766792433
24703,"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",27.0,106.0,0.23695880401702155
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",31.0,151.0,0.24854369945084023
22277,"<a href=""statss.aspx?playerid=22277&position=SS"">Nick Allen</a>",24.0,329.0,0.2445513556247156
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",32.0,179.0,0.26630668799970403
12546,"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",33.0,278.0,0.3123457071592482
21562,"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",26.0,97.0,0.24437189102172852
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",33.0,82.0,0.20441670097955844
22871,"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",23.0,220.0,0.27506129395577217
19957,"<a href=""statss.aspx?playerid=19957&position=OF"">Blake Rutherford</a>",26.0,36.0,0.16642001767953238
27604,"<a href=""statss.aspx?playerid=27604&position=2B/SS"">Alika Williams</a>",24.0,112.0,0.23825213715836807
24400,"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",26.0,56.0,0.26055462823973763
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",28.0,76.0,0.25630995003800644
19600,"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",26.0,626.0,0.30868623609542845
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",28.0,120.0,0.26854053572711784
17901,"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",28.0,621.0,0.2989925690782749
27735,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",24.0,131.0,0.22188952290094816
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",39.0,329.0,0.28675388156270687
21497,"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",26.0,99.0,0.2854463482143903
26438,"<a href=""statss.aspx?playerid=26438&position=DH/OF"">Dominic Canzone</a>",25.0,182.0,0.2816203554253002
29591,"<a href=""statss.aspx?playerid=29591&position=OF"">Colton Cowser</a>",23.0,77.0,0.22596043812764155
23690,"<a href=""statss.aspx?playerid=23690&position=SS"">Brayan Rocchio</a>",22.0,86.0,0.26281039382136145
22823,"<a href=""statss.aspx?playerid=22823&position=2B/3B"">Oswald Peraza</a>",23.0,191.0,0.24572454634761312
22261,"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",25.0,60.0,0.2302318134550321
18171,"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",30.0,378.0,0.29775907780895844
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",29.0,80.0,0.28647843040997467
26151,"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",25.0,33.0,0.11675094655065825
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",34.0,44.0,0.17301343762597374
12180,"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",30.0,52.0,0.22284680604934692
17922,"<a href=""statss.aspx?playerid=17922&position=2B/3B"">Isan Diaz</a>",27.0,26.0,0.08747469461881198
15937,"<a href=""statss.aspx?playerid=15937&position=SS"">Aledmys Diaz</a>",32.0,344.0,0.2682119691826381
25569,"<a href=""statss.aspx?playerid=25569&position=2B/OF"">Jake Alu</a>",26.0,175.0,0.25609339962060423
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",33.0,276.0,0.25635863267458403
26467,"<a href=""statss.aspx?playerid=26467&position=OF"">Luis Matos</a>",21.0,253.0,0.29492441995210383
21547,"<a href=""statss.aspx?playerid=21547&position=2B"">Coco Montes</a>",26.0,41.0,0.24730674958810572
18032,"<a href=""statss.aspx?playerid=18032&position=2B/OF"">Mark Mathias</a>",28.0,72.0,0.2782915151781506
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",29.0,78.0,0.28149169301375365
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",37.0,237.0,0.29258575252557206
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",32.0,118.0,0.24101684559946474
23264,"<a href=""statss.aspx?playerid=23264&position=OF"">Canaan Smith-Njigba</a>",24.0,37.0,0.19895438568012133
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",34.0,386.0,0.29388478963406056
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",28.0,330.0,0.30203664898872373
14811,"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",32.0,74.0,0.2507749215976612
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",26.0,19.0,0.046449278530321624
18217,"<a href=""statss.aspx?playerid=18217&position=C"">Brett Sullivan</a>",29.0,86.0,0.2324647265811299
26031,"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",22.0,80.0,0.2893385708332062
23378,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",25.0,149.0,0.27627532794171533
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",27.0,54.0,0.20355575724884314
20242,"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",26.0,146.0,0.23632361533793997
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",32.0,117.0,0.266868715102856
26123,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",23.0,389.0,0.26559004210806514
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",27.0,93.0,0.21252242313778918
15676,"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",36.0,594.0,0.2951691372800637
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",26.0,111.0,0.2820735713383099
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",26.0,120.0,0.25553156552107437
10441,"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",31.0,105.0,0.24391980568567911
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",27.0,65.0,0.2266866188782912
18400,"<a href=""statss.aspx?playerid=18400&position=1B/DH/OF"">Juan Yepez</a>",25.0,65.0,0.24341325117991522
19610,"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",24.0,562.0,0.31036640573525387
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",33.0,113.0,0.18048859547291482
25482,"<a href=""statss.aspx?playerid=25482&position=DH/OF"">T.J. Hopkins</a>",26.0,44.0,0.18853556432507254
26319,"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",25.0,81.0,0.24054884321895648
27577,"<a href=""statss.aspx?playerid=27577&position=2B/3B"">Casey Schmitt</a>",24.0,277.0,0.25399576529969264
17988,"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",26.0,517.0,0.30509457877538737
4949,"<a href=""statss.aspx?playerid=4949&position=DH/OF"">Giancarlo Stanton</a>",33.0,415.0,0.29652856594150506
23695,"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",22.0,103.0,0.20213248081577634
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",29.0,61.0,0.12829762394145383
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",24.0,347.0,0.30035686562429714
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",34.0,152.0,0.27697801472325073
22896,"<a href=""statss.aspx?playerid=22896&position=2B"">Lenyn Sosa</a>",23.0,173.0,0.24144392958759556
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",35.0,114.0,0.24827893522747777
22117,"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",24.0,345.0,0.2922545680101367
27845,"<a href=""statss.aspx?playerid=27845&position=1B/DH"">Matt Mervis</a>",25.0,99.0,0.23856973587864577
14274,"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",32.0,229.0,0.2743833062430136
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",27.0,56.0,0.19316818245819636
21987,"<a href=""statss.aspx?playerid=21987&position=2B/SS"">Rodolfo Castro</a>",24.0,256.0,0.2767042022125394
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",32.0,141.0,0.2427147362913404
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",28.0,351.0,0.28828758616160527
12981,"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",30.0,149.0,0.1447156127667267
12158,"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",33.0,200.0,0.22900889596747392
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",25.0,84.0,0.20634877609919353
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",27.0,228.0,0.29299982843945205
22650,"<a href=""statss.aspx?playerid=22650&position=2B/3B"">Jordan Diaz</a>",22.0,293.0,0.27790844277717147
20538,"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",25.0,152.0,0.25180791632125255
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",40.0,370.0,0.2990104895991248
12532,"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",32.0,250.0,0.23597544169425963
9256,"<a href=""statss.aspx?playerid=9256&position=OF"">A.J. Pollock</a>",35.0,144.0,0.22730296808812353
13853,"<a href=""statss.aspx?playerid=13853&position=2B/3B/SS"">Joey Wendle</a>",33.0,318.0,0.24184209259729536
22184,"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",23.0,233.0,0.2674687161977711
13590,"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",29.0,197.0,0.26928366924905534
15149,"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",31.0,263.0,0.279732752763308
21707,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",24.0,330.0,0.25562807131398674
25111,"<a href=""statss.aspx?playerid=25111&position=DH/OF"">David Hensley</a>",27.0,94.0,0.1836933785296501
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",29.0,69.0,0.22578673950140027
27479,"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",21.0,137.0,0.21079898233766908
29617,"<a href=""statss.aspx?playerid=29617&position=C"">Henry Davis</a>",23.0,255.0,0.2874889621150352
23788,"<a href=""statss.aspx?playerid=23788&position=OF"">Jordyn Adams</a>",23.0,40.0,0.11031703650951385
25055,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",26.0,56.0,0.10085635632276535
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",34.0,309.0,0.26694634169727177
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",29.0,116.0,0.22228492950570994
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",36.0,407.0,0.26609674631794794
20543,"<a href=""statss.aspx?playerid=20543&position=1B"">Elehuris Montero</a>",24.0,307.0,0.306487882176129
25543,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",24.0,70.0,0.13392831001962935
15941,"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",33.0,154.0,0.21967792987823487
27467,"<a href=""statss.aspx?playerid=27467&position=1B/OF"">Tyler Soderstrom</a>",21.0,138.0,0.21563454987346262
30162,"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colas</a>",24.0,263.0,0.24900076412237607
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",26.0,293.0,0.26838142601485104
14111,"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",30.0,293.0,0.23277085671310163
25845,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",24.0,152.0,0.22549827592937569
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",31.0,508.0,0.281789268967668
15429,"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",31.0,335.0,0.3019182459631963
5933,"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",33.0,326.0,0.24955813108403005
20970,"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",25.0,180.0,0.23890957368744745
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",29.0,270.0,0.2581616496064849
19901,"<a href=""statss.aspx?playerid=19901&position=DH/OF"">Gavin Sheets</a>",27.0,344.0,0.2609565047144193
10815,"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",30.0,521.0,0.30448558376385615
