playerid,Name,Age,PA,wOBA
7870,"<a href=""statss.aspx?playerid=7870&position=C"">Jonathan Lucroy</a>",33.0,328.0,0.28552427860574986
18839,"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",22.0,279.0,0.306178455301326
11624,"<a href=""statss.aspx?playerid=11624&position=OF"">Jarrett Parker</a>",30.0,15.0,0.13805890083312988
12983,"<a href=""statss.aspx?playerid=12983&position=OF"">Charlie Tilson</a>",26.0,157.0,0.25559327999750775
11476,"<a href=""statss.aspx?playerid=11476&position=OF"">Odubel Herrera</a>",27.0,139.0,0.2723839227244151
10416,"<a href=""statss.aspx?playerid=10416&position=SS"">Wilfredo Tovar</a>",27.0,88.0,0.21705083481290124
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",36.0,45.0,0.06522054523229599
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",26.0,14.0,0.04930675029754639
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",31.0,65.0,0.10770775556564331
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",24.0,59.0,0.08072394247238453
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",29.0,57.0,0.09486624761061235
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",29.0,71.0,0.18686484870776324
18083,"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",25.0,71.0,0.22990607338793137
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",25.0,403.0,0.2723047200858445
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",28.0,47.0,0.23371554435567654
4022,"<a href=""statss.aspx?playerid=4022&position=OF"">Melky Cabrera</a>",34.0,397.0,0.3011345340095404
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",35.0,49.0,0.20603332668542862
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",27.0,38.0,0.04969184398651123
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",30.0,63.0,0.08694617174289844
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",39.0,545.0,0.30835754533900933
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",28.0,147.0,0.17736507881255376
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",26.0,54.0,0.06732890435627528
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",23.0,80.0,0.25759840708274345
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",36.0,164.0,0.30305098339637615
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",24.0,409.0,0.30810779846947767
8370,"<a href=""statss.aspx?playerid=8370&position=2B"">Dustin Pedroia</a>",35.0,21.0,0.11569090684254964
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",27.0,59.0,0.09359410643577576
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",28.0,74.0,0.22646545628978781
16263,"<a href=""statss.aspx?playerid=16263&position=1B/OF"">Sam Travis</a>",25.0,157.0,0.2732703266605254
19260,"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",24.0,41.0,0.1617310585045233
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",25.0,144.0,0.22749121603390848
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",26.0,66.0,0.08975323457871714
4146,"<a href=""statss.aspx?playerid=4146&position=OF"">Gorkys Hernandez</a>",31.0,57.0,0.20371993888508189
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",28.0,129.0,0.19424146883131013
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",27.0,15.0,0.057973817984263105
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",31.0,264.0,0.26936148615175737
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",39.0,53.0,0.16851131871061506
17766,"<a href=""statss.aspx?playerid=17766&position=OF"">D.J. Stewart</a>",25.0,142.0,0.29888879026927
15694,"<a href=""statss.aspx?playerid=15694&position=C"">Chance Sisco</a>",24.0,198.0,0.3186086160365981
9253,"<a href=""statss.aspx?playerid=9253&position=OF"">Keon Broxton</a>",29.0,228.0,0.22863239575062555
11611,"<a href=""statss.aspx?playerid=11611&position=OF"">Rosell Herrera</a>",26.0,119.0,0.26346434843845856
17548,"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",25.0,48.0,0.27520259966452915
17738,"<a href=""statss.aspx?playerid=17738&position=OF"">Chris Shaw</a>",25.0,20.0,0.11250981390476227
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",27.0,60.0,0.06324416507374156
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",29.0,25.0,0.05522356033325195
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",24.0,276.0,0.2914969744908549
12284,"<a href=""statss.aspx?playerid=12284&position=C"">Kevan Smith</a>",31.0,211.0,0.30548737455883296
6368,"<a href=""statss.aspx?playerid=6368&position=OF"">Adam Jones</a>",33.0,528.0,0.3081856695810954
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",24.0,102.0,0.28517126202583315
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",32.0,49.0,0.21272895165852138
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",29.0,344.0,0.2974348752908734
6564,"<a href=""statss.aspx?playerid=6564&position=C"">Bobby Wilson</a>",36.0,47.0,0.11317554375399715
17736,"<a href=""statss.aspx?playerid=17736&position=SS"">Richie Martin</a>",24.0,309.0,0.25151480381426056
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",25.0,157.0,0.2598708773114879
17689,"<a href=""statss.aspx?playerid=17689&position=2B/3B/OF"">Kevin Kramer</a>",25.0,50.0,0.2115214967727661
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",28.0,246.0,0.27073558041306794
12944,"<a href=""statss.aspx?playerid=12944&position=OF"">Socrates Brito</a>",26.0,43.0,0.1402187901873921
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",26.0,49.0,0.1846683767377114
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",24.0,46.0,0.03804638472999015
16115,"<a href=""statss.aspx?playerid=16115&position=OF"">Mike Gerber</a>",26.0,26.0,0.09989435397661649
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",25.0,281.0,0.2653850041250317
5238,"<a href=""statss.aspx?playerid=5238&position=OF"">Isaac Galloway</a>",29.0,54.0,0.15136152505874634
19552,"<a href=""statss.aspx?playerid=19552&position=OF"">Jaylin Davis</a>",24.0,47.0,0.22694670393111857
13795,"<a href=""statss.aspx?playerid=13795&position=SS"">Eric Stamets</a>",27.0,48.0,0.11782434012027497
13176,"<a href=""statss.aspx?playerid=13176&position=C/OF"">Blake Swihart</a>",27.0,99.0,0.22759458814004455
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",30.0,60.0,0.04167030144620825
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",25.0,363.0,0.2708686773723128
15794,"<a href=""statss.aspx?playerid=15794&position=OF"">Yonathan Daza</a>",25.0,105.0,0.22124449525560652
13473,"<a href=""statss.aspx?playerid=13473&position=OF"">Dwight Smith Jr.</a>",26.0,392.0,0.2993630588511982
13154,"<a href=""statss.aspx?playerid=13154&position=2B"">Marco Hernandez</a>",26.0,155.0,0.2660601065530405
17929,"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",24.0,74.0,0.15910119066635767
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",26.0,428.0,0.28107096790393
17642,"<a href=""statss.aspx?playerid=17642&position=SS"">JT Riddle</a>",27.0,139.0,0.24957758058672366
9015,"<a href=""statss.aspx?playerid=9015&position=2B"">Gordon Beckham</a>",32.0,240.0,0.274341543763876
14950,"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",25.0,248.0,0.27855597612809163
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",32.0,367.0,0.29833663128764254
7287,"<a href=""statss.aspx?playerid=7287&position=OF"">Carlos Gonzalez</a>",33.0,166.0,0.25408357923681085
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",36.0,201.0,0.26375592229378164
9744,"<a href=""statss.aspx?playerid=9744&position=1B"">Justin Bour</a>",31.0,170.0,0.26681603964637307
2578,"<a href=""statss.aspx?playerid=2578&position=OF"">Peter Bourjos</a>",32.0,46.0,0.0981691414895265
19958,"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",21.0,43.0,0.20378041693142482
12119,"<a href=""statss.aspx?playerid=12119&position=1B/DH"">Matt Skole</a>",29.0,80.0,0.2321285553276539
14158,"<a href=""statss.aspx?playerid=14158&position=OF"">Mac Williamson</a>",28.0,144.0,0.23001022595498297
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",34.0,62.0,0.20789716801335734
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",26.0,48.0,0.17419267715291775
12225,"<a href=""statss.aspx?playerid=12225&position=OF"">Scott Schebler</a>",28.0,95.0,0.22309649743531879
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",23.0,58.0,0.16571580849844833
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",28.0,279.0,0.27383350920079
13157,"<a href=""statss.aspx?playerid=13157&position=OF"">Nicky Delmonico</a>",26.0,68.0,0.24337251659701853
17062,"<a href=""statss.aspx?playerid=17062&position=C"">Grayson Greiner</a>",26.0,224.0,0.24197707047911504
4316,"<a href=""statss.aspx?playerid=4316&position=1B/2B"">Daniel Murphy</a>",34.0,478.0,0.3276739445485567
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",24.0,128.0,0.21578120901471093
13356,"<a href=""statss.aspx?playerid=13356&position=OF"">Bubba Starling</a>",26.0,197.0,0.24706770935837102
17806,"<a href=""statss.aspx?playerid=17806&position=OF"">Braden Bishop</a>",25.0,60.0,0.12353435815390894
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",25.0,157.0,0.24122841159502664
15958,"<a href=""statss.aspx?playerid=15958&position=OF"">Travis Demeritte</a>",24.0,186.0,0.2723590080802505
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",26.0,330.0,0.287057877855098
14388,"<a href=""statss.aspx?playerid=14388&position=1B"">Ronald Guzman</a>",24.0,295.0,0.30576602475983755
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",24.0,222.0,0.2722902977628406
17714,"<a href=""statss.aspx?playerid=17714&position=OF"">Christin Stewart</a>",25.0,416.0,0.29359560743082525
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",23.0,423.0,0.2962633002170716
17907,"<a href=""statss.aspx?playerid=17907&position=2B"">Brendan Rodgers</a>",22.0,81.0,0.23404730102162302
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",32.0,174.0,0.23338445314782202
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",29.0,139.0,0.24083809415213495
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",32.0,185.0,0.25577924960368387
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",27.0,361.0,0.2856584938036071
5503,"<a href=""statss.aspx?playerid=5503&position=2B"">Corban Joseph</a>",30.0,68.0,0.18938317369012272
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",28.0,66.0,0.13488149191393997
13595,"<a href=""statss.aspx?playerid=13595&position=SS"">Humberto Arteaga</a>",25.0,135.0,0.22136053081714746
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",35.0,162.0,0.2674999501970079
18288,"<a href=""statss.aspx?playerid=18288&position=OF"">Austin Dean</a>",25.0,189.0,0.275855704424853
9957,"<a href=""statss.aspx?playerid=9957&position=1B/OF"">Steve Pearce</a>",36.0,99.0,0.22370561531611852
17109,"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",22.0,148.0,0.23640323739473512
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",34.0,182.0,0.2752495994002132
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",31.0,147.0,0.20822795110494913
3516,"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",29.0,667.0,0.30909041862889947
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",24.0,49.0,0.12057016577039446
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",24.0,546.0,0.2687726495217304
9112,"<a href=""statss.aspx?playerid=9112&position=DH/OF"">Khris Davis</a>",31.0,533.0,0.28893389758074056
3256,"<a href=""statss.aspx?playerid=3256&position=C"">Welington Castillo</a>",32.0,251.0,0.28664278010448135
14330,"<a href=""statss.aspx?playerid=14330&position=OF"">Nick Williams</a>",25.0,112.0,0.1932268887758255
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",25.0,370.0,0.27846998396281625
2502,"<a href=""statss.aspx?playerid=2502&position=1B/OF"">Lucas Duda</a>",33.0,119.0,0.2452799561670271
4747,"<a href=""statss.aspx?playerid=4747&position=OF"">Curtis Granderson</a>",38.0,363.0,0.27515240713377687
2616,"<a href=""statss.aspx?playerid=2616&position=SS"">Zack Cozart</a>",33.0,107.0,0.1497131352112672
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",32.0,194.0,0.2376559106633067
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",29.0,270.0,0.2478922489430574
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",27.0,196.0,0.1979299634695053
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",33.0,352.0,0.2626207892032091
2530,"<a href=""statss.aspx?playerid=2530&position=1B"">Yonder Alonso</a>",32.0,335.0,0.27691952991916474
3312,"<a href=""statss.aspx?playerid=3312&position=3B"">Martin Prado</a>",35.0,260.0,0.24274814770771908
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",29.0,333.0,0.2593166493438744
14897,"<a href=""statss.aspx?playerid=14897&position=DH/OF"">Daniel Palka</a>",27.0,93.0,0.17427844129582887
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",28.0,332.0,0.2652422681315788
17922,"<a href=""statss.aspx?playerid=17922&position=2B/3B"">Isan Diaz</a>",23.0,201.0,0.24833630774151627
14352,"<a href=""statss.aspx?playerid=14352&position=OF"">Lewis Brinson</a>",25.0,248.0,0.20529156582696098
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",36.0,244.0,0.19026071912467235
