playerid,Name,Age,PA,wOBA
10622,"<a href=""statss.aspx?playerid=10622&position=DH/OF"">Zach Walters</a>",25.0,30.0,0.11744318008422852
13757,"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",24.0,102.0,0.2005392861366272
2783,"<a href=""statss.aspx?playerid=2783&position=C"">Johnny Monell</a>",29.0,52.0,0.20278569826712975
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",25.0,36.0,0.17935829361279806
10053,"<a href=""statss.aspx?playerid=10053&position=2B"">Grant Green</a>",27.0,44.0,0.20739312227382217
3812,"<a href=""statss.aspx?playerid=3812&position=2B/SS"">Gregorio Petit</a>",30.0,47.0,0.1925731791390313
9373,"<a href=""statss.aspx?playerid=9373&position=C/1B/OF"">Matt McBride</a>",30.0,43.0,0.16009063360302947
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",30.0,240.0,0.2814676563790504
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",25.0,64.0,0.06073379125751433
1433,"<a href=""statss.aspx?playerid=1433&position=C"">Wilson Ramos</a>",27.0,504.0,0.2646096025805074
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",34.0,50.0,0.05505149066448212
13301,"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",24.0,112.0,0.28526090724127634
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",28.0,219.0,0.29374700675316906
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",25.0,23.0,0.11434593926305356
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",27.0,111.0,0.17986326250765058
2140,"<a href=""statss.aspx?playerid=2140&position=OF"">Delmon Young</a>",29.0,180.0,0.27492135730054645
3336,"<a href=""statss.aspx?playerid=3336&position=2B/3B"">Alberto Callaspo</a>",32.0,261.0,0.26996852164102797
1945,"<a href=""statss.aspx?playerid=1945&position=OF"">Corey Hart</a>",33.0,57.0,0.25057864295584814
7158,"<a href=""statss.aspx?playerid=7158&position=OF"">Eric Young Jr.</a>",30.0,94.0,0.20364329382613466
2264,"<a href=""statss.aspx?playerid=2264&position=2B/3B/SS"">Hector Gomez</a>",27.0,134.0,0.23103651223760663
9883,"<a href=""statss.aspx?playerid=9883&position=OF"">Jordan Schafer</a>",28.0,74.0,0.22776704033215842
2714,"<a href=""statss.aspx?playerid=2714&position=1B/OF"">Garrett Jones</a>",34.0,152.0,0.2693274421127219
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",25.0,456.0,0.2977684538885458
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",27.0,113.0,0.21800038005624497
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",25.0,78.0,0.24231820756738837
2832,"<a href=""statss.aspx?playerid=2832&position=3B/OF"">Rafael Ynoa</a>",27.0,131.0,0.26803567959712105
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",25.0,425.0,0.29721445241620026
9767,"<a href=""statss.aspx?playerid=9767&position=OF"">James Jones</a>",26.0,31.0,0.14166465497786
10698,"<a href=""statss.aspx?playerid=10698&position=3B"">Mike Olt</a>",26.0,102.0,0.25606610319193673
1849,"<a href=""statss.aspx?playerid=1849&position=2B"">Rickie Weeks Jr.</a>",32.0,95.0,0.2388817824815449
4672,"<a href=""statss.aspx?playerid=4672&position=OF"">Junior Lake</a>",25.0,84.0,0.24587084423928035
5306,"<a href=""statss.aspx?playerid=5306&position=OF"">Kristopher Negron</a>",29.0,107.0,0.19559601545333863
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",29.0,281.0,0.2872445383226828
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",31.0,249.0,0.26021477902928986
12547,"<a href=""statss.aspx?playerid=12547&position=C/1B"">John Hicks</a>",25.0,34.0,0.08557386109323213
5429,"<a href=""statss.aspx?playerid=5429&position=C"">Carson Blair</a>",25.0,35.0,0.21300394194466726
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",28.0,151.0,0.23741856517407717
12101,"<a href=""statss.aspx?playerid=12101&position=1B/DH"">Kennys Vargas</a>",24.0,184.0,0.27500178179015283
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",31.0,56.0,0.1817346970949854
1066,"<a href=""statss.aspx?playerid=1066&position=SS/OF"">Willie Bloomquist</a>",37.0,72.0,0.16883785277605057
4792,"<a href=""statss.aspx?playerid=4792&position=OF"">Jeff Francoeur</a>",31.0,343.0,0.30832333589086725
1572,"<a href=""statss.aspx?playerid=1572&position=OF"">Coco Crisp</a>",35.0,139.0,0.21985441917995754
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",22.0,105.0,0.20274968054688092
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",24.0,41.0,0.1680300921201706
4599,"<a href=""statss.aspx?playerid=4599&position=1B/OF"">Nick Swisher</a>",34.0,260.0,0.28520587765572153
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",41.0,438.0,0.2502362449411993
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",30.0,82.0,0.17646197257218538
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",24.0,109.0,0.2284224960539076
11763,"<a href=""statss.aspx?playerid=11763&position=OF"">Kyle Parker</a>",25.0,112.0,0.2343733161687851
3704,"<a href=""statss.aspx?playerid=3704&position=2B/OF"">Skip Schumaker</a>",35.0,268.0,0.2822771238205128
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",26.0,128.0,0.19906927879191627
8623,"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",27.0,94.0,0.20362148233639296
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",29.0,601.0,0.31138946333123213
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",27.0,253.0,0.2694588484042194
8002,"<a href=""statss.aspx?playerid=8002&position=C"">Wilin Rosario</a>",26.0,242.0,0.3034589622310016
7244,"<a href=""statss.aspx?playerid=7244&position=1B/OF"">Tyler Moore</a>",28.0,200.0,0.26254144732398216
3433,"<a href=""statss.aspx?playerid=3433&position=1B/OF"">Allen Craig</a>",30.0,88.0,0.2087950584563342
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",31.0,92.0,0.20502604047457376
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",28.0,158.0,0.24093767289192447
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",34.0,317.0,0.26649682013652265
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",26.0,357.0,0.2364303948198046
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",28.0,209.0,0.2591080324134635
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",23.0,160.0,0.2228014199238903
9433,"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",27.0,76.0,0.21529345093546687
7577,"<a href=""statss.aspx?playerid=7577&position=1B/OF"">Marc Krauss</a>",27.0,81.0,0.18820830039036127
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",31.0,479.0,0.26888830283049076
914,"<a href=""statss.aspx?playerid=914&position=OF"">Brennan Boesch</a>",30.0,94.0,0.17927208796460578
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",24.0,426.0,0.3070840527753875
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",23.0,552.0,0.2546376316529798
4556,"<a href=""statss.aspx?playerid=4556&position=1B"">James Loney</a>",31.0,388.0,0.294489666780666
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",28.0,505.0,0.2877735737303853
3353,"<a href=""statss.aspx?playerid=3353&position=OF"">Matt Joyce</a>",30.0,284.0,0.25463636800752465
1904,"<a href=""statss.aspx?playerid=1904&position=1B"">Adam LaRoche</a>",35.0,484.0,0.28309747502823507
8001,"<a href=""statss.aspx?playerid=8001&position=SS"">Hanley Ramirez</a>",31.0,430.0,0.30777703434507425
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",24.0,277.0,0.2313604170948156
1609,"<a href=""statss.aspx?playerid=1609&position=2B"">Omar Infante</a>",33.0,455.0,0.2375698818539415
6086,"<a href=""statss.aspx?playerid=6086&position=3B"">Casey McGehee</a>",32.0,258.0,0.24301056482995204
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",36.0,320.0,0.25886656367589556
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",36.0,485.0,0.28614546305478494
