playerid,Name,Age,PA,wOBA
21840,"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",27.0,7.0,0.0
17737,"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",27.0,5.0,0.0
15983,"<a href=""statss.aspx?playerid=15983&position=OF"">Jackson Frazier</a>",27.0,45.0,0.30544678767522176
21735,"<a href=""statss.aspx?playerid=21735&position=C"">Sebastian Rivero</a>",23.0,29.0,0.17546039819717407
26123,"<a href=""statss.aspx?playerid=26123&position=3B"">Brett Baty</a>",22.0,42.0,0.2600233569377806
21560,"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",25.0,287.0,0.28491383184466446
20450,"<a href=""statss.aspx?playerid=20450&position=OF"">Brewer Hicklen</a>",26.0,4.0,0.0
18690,"<a href=""statss.aspx?playerid=18690&position=DH/OF"">Nick Plummer</a>",25.0,31.0,0.24833185249759304
25845,"<a href=""statss.aspx?playerid=25845&position=1B"">Michael Toglia</a>",23.0,120.0,0.2853617121775945
2829,"<a href=""statss.aspx?playerid=2829&position=C"">Manny Pina</a>",35.0,17.0,0.18686225484399235
15082,"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",30.0,260.0,0.2563050838050695
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",31.0,64.0,0.22163783852010965
24617,"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",25.0,223.0,0.28385758239592135
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",27.0,13.0,0.10596060752868652
19294,"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",27.0,95.0,0.2913809932292776
20002,"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",26.0,19.0,0.12928660919791773
18587,"<a href=""statss.aspx?playerid=18587&position=3B/OF"">Brendon Davis</a>",24.0,11.0,0.22331323406913064
17307,"<a href=""statss.aspx?playerid=17307&position=DH/OF"">Luis Liberato</a>",26.0,5.0,0.0
22411,"<a href=""statss.aspx?playerid=22411&position=OF"">Cal Stevenson</a>",25.0,71.0,0.22436722119649252
16042,"<a href=""statss.aspx?playerid=16042&position=OF"">Mark Payton</a>",30.0,25.0,0.21626112937927247
24064,"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",20.0,35.0,0.26086344037737164
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",30.0,6.0,0.0
19842,"<a href=""statss.aspx?playerid=19842&position=C/1B"">Caleb Hamilton</a>",27.0,23.0,0.2194080569527366
22558,"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",22.0,181.0,0.2375213253563939
24491,"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>",24.0,9.0,0.0982056458791097
15672,"<a href=""statss.aspx?playerid=15672&position=DH/OF"">Austin Meadows</a>",27.0,147.0,0.30724152537430227
22117,"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",23.0,182.0,0.2865812228529493
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",32.0,370.0,0.25150789741588675
22871,"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",22.0,177.0,0.24913818094619486
22563,"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",22.0,57.0,0.2940730058721134
19318,"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",27.0,81.0,0.2862391144037247
19938,"<a href=""statss.aspx?playerid=19938&position=OF"">Aaron Whitefield</a>",25.0,11.0,0.0
15808,"<a href=""statss.aspx?playerid=15808&position=C"">Jose Godoy</a>",27.0,22.0,0.102788123217496
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",26.0,17.0,0.19648802280426025
20165,"<a href=""statss.aspx?playerid=20165&position=1B/DH"">J.J. Matijevic</a>",26.0,71.0,0.2580757527284219
19966,"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",27.0,353.0,0.2870467170102063
19967,"<a href=""statss.aspx?playerid=19967&position=OF"">Ryan Aguilar</a>",27.0,26.0,0.19718766441712013
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",32.0,85.0,0.20352310232999848
17161,"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",30.0,40.0,0.22410273551940918
11737,"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",30.0,558.0,0.3042069717333736
21837,"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",24.0,87.0,0.2637905651746794
17423,"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",29.0,83.0,0.3014536586152502
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",27.0,226.0,0.26671625065696614
16925,"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",29.0,115.0,0.22812946074831802
19245,"<a href=""statss.aspx?playerid=19245&position=C"">Chris Okey</a>",27.0,13.0,0.1913780294931852
10199,"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",31.0,23.0,0.102788123217496
19873,"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",26.0,17.0,0.21870132754830754
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",32.0,384.0,0.26536678956631893
5667,"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",33.0,19.0,0.13955539151241905
20220,"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",23.0,285.0,0.27802740226329214
13472,"<a href=""statss.aspx?playerid=13472&position=2B/OF"">Christian Lopes</a>",29.0,10.0,0.06887439489364625
19768,"<a href=""statss.aspx?playerid=19768&position=2B/3B/DH"">Rylan Bannon</a>",26.0,15.0,0.16586095889409383
22906,"<a href=""statss.aspx?playerid=22906&position=C"">Israel Pineda</a>",22.0,14.0,0.11232819727488927
19906,"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",24.0,283.0,0.2724150742622132
13750,"<a href=""statss.aspx?playerid=13750&position=DH/OF"">Elier Hernandez</a>",27.0,35.0,0.19277431964874267
18819,"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",29.0,128.0,0.2490427503362298
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",32.0,6.0,0.14730846881866455
21865,"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",22.0,8.0,0.0
22184,"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",22.0,41.0,0.2515268645635465
19818,"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",26.0,49.0,0.22454524891717093
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",33.0,86.0,0.24634237658409847
16285,"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",27.0,73.0,0.20339259339703453
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",27.0,152.0,0.25407665262096807
22168,"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",23.0,225.0,0.2564973227183024
19151,"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",24.0,35.0,0.15537134408950806
12977,"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",29.0,132.0,0.22844013730988247
20599,"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",22.0,22.0,0.14977092969985234
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",23.0,53.0,0.2446066770913466
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",27.0,27.0,0.15644989631794118
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",32.0,59.0,0.19618916511535645
15878,"<a href=""statss.aspx?playerid=15878&position=3B/DH/OF"">Miguel Andujar</a>",27.0,140.0,0.24740618807928902
4940,"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",32.0,151.0,0.2534994427731495
19508,"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",26.0,62.0,0.23869662803988304
19667,"<a href=""statss.aspx?playerid=19667&position=OF"">Zach Reks</a>",28.0,34.0,0.24506716167225556
22650,"<a href=""statss.aspx?playerid=22650&position=2B/3B"">Jordan Diaz</a>",21.0,51.0,0.2745181766210818
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",25.0,124.0,0.2126234581073125
13265,"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",31.0,123.0,0.2191200978387662
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",28.0,443.0,0.29654052982569284
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",29.0,149.0,0.2801705682837723
17684,"<a href=""statss.aspx?playerid=17684&position=3B"">Vimael Machin</a>",28.0,253.0,0.26753904696980957
16221,"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",29.0,117.0,0.20275421594751292
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",26.0,127.0,0.22036750673309086
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",31.0,37.0,0.23950776216146108
17468,"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",27.0,33.0,0.20837516337633133
26368,"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",24.0,238.0,0.2659901946532626
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",34.0,59.0,0.2882106890112667
25459,"<a href=""statss.aspx?playerid=25459&position=OF"">Peyton Burdick</a>",25.0,102.0,0.29418284168430403
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",24.0,28.0,0.12096882783449613
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",35.0,131.0,0.24193589013951425
25768,"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",21.0,302.0,0.2671266220013301
22896,"<a href=""statss.aspx?playerid=22896&position=2B"">Lenyn Sosa</a>",22.0,36.0,0.16083122293154398
17838,"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",27.0,62.0,0.2488208576556175
21780,"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",23.0,36.0,0.19686013460159302
19824,"<a href=""statss.aspx?playerid=19824&position=C"">Chuckie Robinson</a>",27.0,60.0,0.17292135852878376
12649,"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",32.0,36.0,0.1886051595211029
10324,"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",31.0,507.0,0.2977949434953799
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",29.0,159.0,0.26957534169251063
5384,"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",33.0,62.0,0.20278369419036374
14567,"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",27.0,275.0,0.3044218107619706
19181,"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",27.0,108.0,0.24481275732870456
22202,"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",23.0,41.0,0.18433233295998921
19627,"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",27.0,36.0,0.18609650101926592
15055,"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",27.0,41.0,0.19623153965647627
16375,"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",27.0,128.0,0.2655941587872803
24589,"<a href=""statss.aspx?playerid=24589&position=2B/OF"">Richie Palacios</a>",25.0,123.0,0.25800034892363627
12092,"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",30.0,45.0,0.14559987386067708
18721,"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",31.0,82.0,0.24577431417093043
17278,"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",26.0,17.0,0.10398244857788086
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",30.0,44.0,0.1661695951507205
5222,"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",34.0,57.0,0.23091199418954683
22557,"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",22.0,24.0,0.14730846881866455
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",33.0,124.0,0.28097876409689587
16442,"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",28.0,145.0,0.27175862542514145
17023,"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",26.0,96.0,0.1951877230092099
15351,"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",30.0,292.0,0.27785303994142724
25543,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",23.0,26.0,0.19151536776469305
19977,"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",27.0,53.0,0.18672637297556952
20178,"<a href=""statss.aspx?playerid=20178&position=3B"">Miguel Vargas</a>",22.0,50.0,0.20028142452239991
6012,"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",32.0,232.0,0.2514842319591292
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",31.0,186.0,0.2594296268514685
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",23.0,41.0,0.15740371644496917
21853,"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",24.0,61.0,0.21204652786254882
22515,"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",22.0,22.0,0.1429631601680409
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",27.0,192.0,0.25133814352254075
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",31.0,74.0,0.22378070048383764
17719,"<a href=""statss.aspx?playerid=17719&position=OF"">Steven Duggar</a>",28.0,80.0,0.20492418706417084
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",30.0,46.0,0.1948002771190975
12179,"<a href=""statss.aspx?playerid=12179&position=3B"">Maikel Franco</a>",29.0,388.0,0.26080005285666163
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",26.0,166.0,0.26117934986769437
18027,"<a href=""statss.aspx?playerid=18027&position=2B"">Hoy Park</a>",26.0,60.0,0.28153622664254285
2434,"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",41.0,507.0,0.29158731862517523
4892,"<a href=""statss.aspx?playerid=4892&position=3B"">Mike Moustakas</a>",33.0,285.0,0.28571103121104996
19956,"<a href=""statss.aspx?playerid=19956&position=OF"">Mickey Moniak</a>",24.0,112.0,0.2234173288216462
16959,"<a href=""statss.aspx?playerid=16959&position=2B/3B"">Eddy Alvarez</a>",32.0,27.0,0.13597704814030573
20325,"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",24.0,156.0,0.28613571120846654
22458,"<a href=""statss.aspx?playerid=22458&position=SS"">Taylor Walls</a>",25.0,466.0,0.25240199534990876
11368,"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",33.0,376.0,0.2631025317509969
15958,"<a href=""statss.aspx?playerid=15958&position=OF"">Travis Demeritte</a>",27.0,96.0,0.26297222326199216
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",30.0,379.0,0.2807024227213164
7949,"<a href=""statss.aspx?playerid=7949&position=SS"">Tim Beckham</a>",32.0,25.0,0.07070806503295898
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",30.0,55.0,0.24303554838353938
15654,"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",27.0,57.0,0.143772548862866
13367,"<a href=""statss.aspx?playerid=13367&position=OF"">Stephen Piscotty</a>",31.0,139.0,0.25807285913522693
17893,"<a href=""statss.aspx?playerid=17893&position=1B/3B"">Tyler Nevin</a>",25.0,184.0,0.260553865329079
19331,"<a href=""statss.aspx?playerid=19331&position=3B/OF"">Jose Rojas</a>",29.0,57.0,0.1344284352503325
19625,"<a href=""statss.aspx?playerid=19625&position=1B/3B"">David MacKinnon</a>",27.0,57.0,0.18104244533338046
18899,"<a href=""statss.aspx?playerid=18899&position=3B/SS"">Lucius Fox</a>",24.0,28.0,0.0944786759523245
20054,"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",26.0,123.0,0.23086170452397045
22169,"<a href=""statss.aspx?playerid=22169&position=OF"">Calvin Mitchell</a>",23.0,232.0,0.28102541692329175
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",32.0,110.0,0.22231580506671558
16593,"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",25.0,34.0,0.13534627591862397
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",28.0,78.0,0.20800418655077615
26197,"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",24.0,555.0,0.32665580768842956
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",24.0,162.0,0.22006260796829505
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",25.0,352.0,0.24627701950888348
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",30.0,68.0,0.20397029083166549
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",27.0,163.0,0.24662759371950657
22197,"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",23.0,534.0,0.31021197305164017
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",33.0,77.0,0.16282531735184905
11982,"<a href=""statss.aspx?playerid=11982&position=3B"">Travis Shaw</a>",32.0,19.0,0.0
9077,"<a href=""statss.aspx?playerid=9077&position=OF"">Lorenzo Cain</a>",36.0,156.0,0.21158192173028603
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",35.0,388.0,0.29128294015668105
18365,"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Diaz</a>",25.0,174.0,0.2276530234978117
19293,"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",27.0,420.0,0.27169791133596144
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",29.0,47.0,0.15847729114775963
19198,"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",38.0,584.0,0.28469547037392445
17321,"<a href=""statss.aspx?playerid=17321&position=1B/2B"">Michael Chavis</a>",26.0,426.0,0.282307503083173
17954,"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",28.0,200.0,0.2510204890370369
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",32.0,507.0,0.288003968000412
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",33.0,195.0,0.2767438408655998
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",27.0,293.0,0.25316293044301835
8722,"<a href=""statss.aspx?playerid=8722&position=C"">Jason Castro</a>",35.0,88.0,0.18327528035098856
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",25.0,63.0,0.17170595176636227
4314,"<a href=""statss.aspx?playerid=4314&position=1B"">Joey Votto</a>",38.0,376.0,0.3096421094650918
8259,"<a href=""statss.aspx?playerid=8259&position=C"">Kurt Suzuki</a>",38.0,159.0,0.25399343273307706
27465,"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",22.0,404.0,0.27195646813010227
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",28.0,454.0,0.27823754760954117
18371,"<a href=""statss.aspx?playerid=18371&position=2B/SS"">Jermaine Palacios</a>",25.0,77.0,0.1838129633351376
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",26.0,179.0,0.20928044103633212
20493,"<a href=""statss.aspx?playerid=20493&position=DH"">Seth Beer</a>",25.0,126.0,0.2394397921562195
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",29.0,71.0,0.17642694375884366
5000,"<a href=""statss.aspx?playerid=5000&position=C"">Stephen Vogt</a>",37.0,191.0,0.24899525480120593
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",26.0,473.0,0.2797568849982973
19458,"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",27.0,201.0,0.26218223720047606
19864,"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",26.0,155.0,0.2485978607208498
19948,"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",23.0,260.0,0.2073656304337171
21386,"<a href=""statss.aspx?playerid=21386&position=C"">Michael Papierski</a>",26.0,103.0,0.19745818695219436
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",38.0,184.0,0.22988731770411783
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",30.0,500.0,0.29772743785381317
5760,"<a href=""statss.aspx?playerid=5760&position=OF"">Avisail Garcia</a>",31.0,380.0,0.2584247473039125
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",31.0,315.0,0.22124571407945773
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",32.0,241.0,0.2630220429036627
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",31.0,381.0,0.2842327978980197
10071,"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",31.0,220.0,0.24985425602899838
23378,"<a href=""statss.aspx?playerid=23378&position=SS"">Jose Barrero</a>",24.0,174.0,0.18278244651597123
12155,"<a href=""statss.aspx?playerid=12155&position=OF"">Eddie Rosario</a>",30.0,270.0,0.25830554608945494
11200,"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",34.0,424.0,0.2602643609609244
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",39.0,433.0,0.2752678700657778
3142,"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",38.0,220.0,0.2513835740416017
27459,"<a href=""statss.aspx?playerid=27459&position=1B/DH/OF"">Yoshi Tsutsugo</a>",30.0,193.0,0.22074929852559777
3269,"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Cano</a>",39.0,104.0,0.16902418090746954
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",33.0,136.0,0.1929069797494518
