playerid,Name,Age,PA,wOBA
1760,"<a href=""statss.aspx?playerid=1760&position=OF"">Cody Ross</a>",33.0,219.0,0.28377655189331263
1926,"<a href=""statss.aspx?playerid=1926&position=OF"">Scott Hairston</a>",34.0,87.0,0.2445316513379415
11342,"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",24.0,38.0,0.16641318170647873
697,"<a href=""statss.aspx?playerid=697&position=C"">J.P. Arencibia</a>",28.0,222.0,0.2702751777193568
934,"<a href=""statss.aspx?playerid=934&position=1B"">Carlos Pena</a>",36.0,63.0,0.1953492770119319
7577,"<a href=""statss.aspx?playerid=7577&position=1B/OF"">Marc Krauss</a>",26.0,208.0,0.27453788312581867
7480,"<a href=""statss.aspx?playerid=7480&position=1B/OF"">Mike Carp</a>",28.0,149.0,0.24800571139226824
2113,"<a href=""statss.aspx?playerid=2113&position=C"">Ryan Doumit</a>",33.0,166.0,0.24411504088026104
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",32.0,124.0,0.19046323376942456
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",22.0,117.0,0.2472305639177306
6656,"<a href=""statss.aspx?playerid=6656&position=OF"">L.J. Hoes</a>",24.0,136.0,0.23187447786331178
9958,"<a href=""statss.aspx?playerid=9958&position=3B/SS"">Jeff Bianchi</a>",27.0,74.0,0.17780421231244062
2161,"<a href=""statss.aspx?playerid=2161&position=DH/OF"">Jason Kubel</a>",32.0,176.0,0.2781041554042271
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",30.0,520.0,0.31465173135143715
12979,"<a href=""statss.aspx?playerid=12979&position=SS"">Javier Baez</a>",21.0,229.0,0.2475931621014291
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",26.0,79.0,0.23031981157351145
6827,"<a href=""statss.aspx?playerid=6827&position=OF"">Justin Maxwell</a>",30.0,45.0,0.19029025104310776
4251,"<a href=""statss.aspx?playerid=4251&position=SS"">Stephen Drew</a>",31.0,300.0,0.2380417171953503
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",24.0,58.0,0.1229179013859142
3704,"<a href=""statss.aspx?playerid=3704&position=2B/OF"">Skip Schumaker</a>",34.0,271.0,0.26873312579162084
7002,"<a href=""statss.aspx?playerid=7002&position=3B"">Will Middlebrooks</a>",25.0,234.0,0.23815831273410454
3917,"<a href=""statss.aspx?playerid=3917&position=OF"">Dayan Viciedo</a>",25.0,563.0,0.30076920571071764
3442,"<a href=""statss.aspx?playerid=3442&position=2B"">Dan Uggla</a>",34.0,157.0,0.20926369565307715
11173,"<a href=""statss.aspx?playerid=11173&position=OF"">Oscar Taveras</a>",22.0,248.0,0.2652426693708666
3790,"<a href=""statss.aspx?playerid=3790&position=2B/3B"">Jayson Nix</a>",31.0,91.0,0.15360878290755026
1945,"<a href=""statss.aspx?playerid=1945&position=OF"">Corey Hart</a>",32.0,255.0,0.2659743993770419
5212,"<a href=""statss.aspx?playerid=5212&position=OF"">Alfredo Marte</a>",25.0,114.0,0.23090480439430844
10441,"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",22.0,362.0,0.28287100098469914
847,"<a href=""statss.aspx?playerid=847&position=2B/OF"">Alfonso Soriano</a>",38.0,238.0,0.2649650739718087
6141,"<a href=""statss.aspx?playerid=6141&position=OF"">Tony Gwynn</a>",31.0,127.0,0.2180288960536321
10067,"<a href=""statss.aspx?playerid=10067&position=C/1B"">Tomas Telis</a>",23.0,71.0,0.24784842133522034
6201,"<a href=""statss.aspx?playerid=6201&position=OF"">Nate Schierholtz</a>",30.0,383.0,0.24588150626374286
242,"<a href=""statss.aspx?playerid=242&position=1B"">Paul Konerko</a>",38.0,224.0,0.2565419301390648
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",25.0,233.0,0.24234348666825484
3154,"<a href=""statss.aspx?playerid=3154&position=OF"">Domonic Brown</a>",26.0,512.0,0.27982024355666846
4293,"<a href=""statss.aspx?playerid=4293&position=C"">Brett Hayes</a>",30.0,53.0,0.16160280299636554
2677,"<a href=""statss.aspx?playerid=2677&position=1B/3B"">Jordan Pacheco</a>",28.0,165.0,0.2826238267305421
4756,"<a href=""statss.aspx?playerid=4756&position=C"">John Baker</a>",33.0,208.0,0.2297799829209205
11746,"<a href=""statss.aspx?playerid=11746&position=OF"">Stefen Romero</a>",25.0,190.0,0.23917963942314716
607,"<a href=""statss.aspx?playerid=607&position=OF"">Raul Ibanez</a>",42.0,280.0,0.2531444298369544
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",23.0,155.0,0.17714105288187662
3336,"<a href=""statss.aspx?playerid=3336&position=2B/3B"">Alberto Callaspo</a>",31.0,451.0,0.2637502094109853
2802,"<a href=""statss.aspx?playerid=2802&position=C"">Tony Cruz</a>",27.0,150.0,0.241791232508056
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",37.0,362.0,0.2766501979907575
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",33.0,212.0,0.2439677028859396
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",26.0,171.0,0.24278470221355822
4903,"<a href=""statss.aspx?playerid=4903&position=3B"">Matt Dominguez</a>",24.0,607.0,0.25978033479371077
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",31.0,401.0,0.2708700989658509
1698,"<a href=""statss.aspx?playerid=1698&position=C"">Gerald Laird</a>",34.0,167.0,0.24097572095466382
3433,"<a href=""statss.aspx?playerid=3433&position=1B/OF"">Allen Craig</a>",29.0,505.0,0.2692272941664894
4599,"<a href=""statss.aspx?playerid=4599&position=1B/OF"">Nick Swisher</a>",33.0,401.0,0.27363926216959955
5677,"<a href=""statss.aspx?playerid=5677&position=C"">A.J. Ellis</a>",33.0,347.0,0.26953778611523566
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",29.0,435.0,0.3044384629433227
11376,"<a href=""statss.aspx?playerid=11376&position=OF"">Michael Choice</a>",24.0,280.0,0.2569201107536043
