playerid,Name,Age,PA,wOBA
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",34.0,43.0,0.21620196813628786
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",34.0,38.0,0.025784376789541805
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",33.0,370.0,0.28224369271160804
1744,"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",34.0,529.0,0.3125703251612574
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",31.0,524.0,0.312064691231801
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",24.0,53.0,0.18462880602422752
2852,"<a href=""statss.aspx?playerid=2852&position=1B/OF"">Chris Marrero</a>",28.0,41.0,0.1676231448243304
12926,"<a href=""statss.aspx?playerid=12926&position=2B/OF"">Alen Hanson</a>",24.0,234.0,0.26076120445145046
17005,"<a href=""statss.aspx?playerid=17005&position=2B"">Gavin Cecchini</a>",23.0,82.0,0.23015454227541698
13877,"<a href=""statss.aspx?playerid=13877&position=2B/3B/SS"">Alex Mejia</a>",26.0,49.0,0.14317810287078223
18314,"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",23.0,551.0,0.2757245323133557
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",25.0,55.0,0.05096524332960447
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",26.0,26.0,0.07700649499893189
9009,"<a href=""statss.aspx?playerid=9009&position=3B"">Conor Gillaspie</a>",29.0,87.0,0.2208358090499352
15519,"<a href=""statss.aspx?playerid=15519&position=2B/SS"">Franklin Barreto</a>",21.0,76.0,0.25856795985447734
10349,"<a href=""statss.aspx?playerid=10349&position=1B"">Tommy Joseph</a>",25.0,533.0,0.3054310921439551
7620,"<a href=""statss.aspx?playerid=7620&position=OF"">Justin Ruggiano</a>",35.0,63.0,0.2440355656638978
5277,"<a href=""statss.aspx?playerid=5277&position=C"">Tuffy Gosewisch</a>",33.0,31.0,0.08435626482141428
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",25.0,49.0,0.04174613384973435
7412,"<a href=""statss.aspx?playerid=7412&position=SS"">Paul Janish</a>",34.0,28.0,0.09060487703040794
9952,"<a href=""statss.aspx?playerid=9952&position=OF"">Trayce Thompson</a>",26.0,55.0,0.20767866792502226
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",33.0,144.0,0.24280762010150486
1908,"<a href=""statss.aspx?playerid=1908&position=1B"">Adrian Gonzalez</a>",35.0,252.0,0.2753660247325897
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",32.0,26.0,0.060371648806792036
3978,"<a href=""statss.aspx?playerid=3978&position=OF"">Chris Heisey</a>",32.0,79.0,0.21304000555714475
5107,"<a href=""statss.aspx?playerid=5107&position=1B"">Jefry Marte</a>",26.0,145.0,0.2577688081511136
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",31.0,348.0,0.2740378445283526
11192,"<a href=""statss.aspx?playerid=11192&position=C"">Brett Nicholas</a>",28.0,65.0,0.27945310519291805
14103,"<a href=""statss.aspx?playerid=14103&position=3B"">Rio Ruiz</a>",23.0,173.0,0.26052483812321064
3878,"<a href=""statss.aspx?playerid=3878&position=C"">Chris Stewart</a>",35.0,144.0,0.20723586210182735
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",29.0,164.0,0.2561857794843069
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",27.0,215.0,0.28046472123448885
14876,"<a href=""statss.aspx?playerid=14876&position=OF"">Jacob May</a>",25.0,42.0,0.11387346982955933
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",32.0,44.0,0.15268216878175736
12282,"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",23.0,651.0,0.2721161983515087
4467,"<a href=""statss.aspx?playerid=4467&position=1B/OF"">Brandon Moss</a>",33.0,401.0,0.3008446457082791
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",33.0,541.0,0.2694075894889547
4243,"<a href=""statss.aspx?playerid=4243&position=C"">Jose Lobaton</a>",32.0,158.0,0.23237794102766576
6104,"<a href=""statss.aspx?playerid=6104&position=2B"">Aaron Hill</a>",35.0,80.0,0.2250327356159687
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",22.0,135.0,0.23657296041944134
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",28.0,50.0,0.164673376083374
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",30.0,60.0,0.017189584526361202
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",27.0,144.0,0.2775614745133407
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",36.0,112.0,0.2886979246358259
10711,"<a href=""statss.aspx?playerid=10711&position=2B/OF"">Arismendy Alcantara</a>",25.0,108.0,0.1870204778475182
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",22.0,63.0,0.20280932717853123
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",31.0,362.0,0.2630128626729928
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",26.0,443.0,0.297074313895697
3057,"<a href=""statss.aspx?playerid=3057&position=C/1B"">Mike Napoli</a>",35.0,485.0,0.30229133491456633
10473,"<a href=""statss.aspx?playerid=10473&position=3B"">Cheslor Cuthbert</a>",24.0,153.0,0.2605356036448011
11905,"<a href=""statss.aspx?playerid=11905&position=OF"">Orlando Calixte</a>",25.0,55.0,0.1587252473389661
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",34.0,312.0,0.2612846864551209
13777,"<a href=""statss.aspx?playerid=13777&position=3B"">Adonis Garcia</a>",32.0,183.0,0.26873059839498803
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",33.0,177.0,0.26637722247026185
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",22.0,183.0,0.2809647787464121
2539,"<a href=""statss.aspx?playerid=2539&position=SS"">Pete Kozma</a>",29.0,51.0,0.18021561980247497
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",27.0,280.0,0.2544696286320686
1887,"<a href=""statss.aspx?playerid=1887&position=OF"">Jose Bautista</a>",36.0,686.0,0.29459667860327143
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",32.0,88.0,0.2603038213718897
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",26.0,136.0,0.17768278411206076
13444,"<a href=""statss.aspx?playerid=13444&position=OF"">Cam Perkins</a>",26.0,97.0,0.2249239541820644
14818,"<a href=""statss.aspx?playerid=14818&position=OF"">JaCoby Jones</a>",25.0,154.0,0.22869527223822358
18718,"<a href=""statss.aspx?playerid=18718&position=OF"">Hyun Soo Kim</a>",29.0,239.0,0.268259691538187
11445,"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",28.0,187.0,0.27572072795368135
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",31.0,373.0,0.3045081075784322
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",30.0,234.0,0.2563563097139885
12723,"<a href=""statss.aspx?playerid=12723&position=OF"">Tyler Collins</a>",27.0,169.0,0.2692947902623013
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",29.0,66.0,0.1621415220774137
14221,"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",25.0,110.0,0.2257142023209038
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",27.0,62.0,0.15655664342348694
10681,"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",25.0,165.0,0.2427992326457326
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",26.0,98.0,0.20947976782917976
393,"<a href=""statss.aspx?playerid=393&position=C/DH"">Victor Martinez</a>",38.0,435.0,0.3029373605494146
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",30.0,279.0,0.2710397549000265
9284,"<a href=""statss.aspx?playerid=9284&position=C/OF"">Chris Herrmann</a>",29.0,256.0,0.271722316974774
15982,"<a href=""statss.aspx?playerid=15982&position=1B/3B"">Ryder Jones</a>",23.0,164.0,0.22279287458206556
15207,"<a href=""statss.aspx?playerid=15207&position=C"">Stuart Turner</a>",25.0,89.0,0.18615067343820224
15722,"<a href=""statss.aspx?playerid=15722&position=SS/OF"">Allen Cordoba</a>",21.0,227.0,0.25648774061582785
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",28.0,176.0,0.2673277497291565
10807,"<a href=""statss.aspx?playerid=10807&position=3B/SS"">Tyler Saladino</a>",27.0,281.0,0.22260648973526492
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",32.0,467.0,0.3278434961840284
11680,"<a href=""statss.aspx?playerid=11680&position=C"">Elias Diaz</a>",26.0,200.0,0.2526161727309227
7462,"<a href=""statss.aspx?playerid=7462&position=3B"">Trevor Plouffe</a>",31.0,313.0,0.2580429754456523
4298,"<a href=""statss.aspx?playerid=4298&position=C"">Matt Wieters</a>",31.0,465.0,0.2726900472816831
9219,"<a href=""statss.aspx?playerid=9219&position=2B/SS"">Danny Espinosa</a>",30.0,295.0,0.23199330071947274
589,"<a href=""statss.aspx?playerid=589&position=OF"">Carlos Beltran</a>",40.0,509.0,0.2833842504401452
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",21.0,139.0,0.1972548074292061
6876,"<a href=""statss.aspx?playerid=6876&position=1B/DH/OF"">Mark Trumbo</a>",31.0,603.0,0.29497008033059724
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",37.0,636.0,0.2858988352698494
