playerid,Name,Age,PA,wOBA
9954,"<a href=""statss.aspx?playerid=9954&position=OF"">Darrell Ceciliani</a>",26.0,29.0,0.16462118461214262
7399,"<a href=""statss.aspx?playerid=7399&position=1B/DH"">Billy Butler</a>",30.0,274.0,0.32383950638683723
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",26.0,57.0,0.17813415171807273
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",23.0,48.0,0.059894601052457634
4054,"<a href=""statss.aspx?playerid=4054&position=2B/OF"">Emilio Bonifacio</a>",31.0,43.0,0.221938274255613
13770,"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",25.0,175.0,0.28153516005638035
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",32.0,459.0,0.27113962014516196
9373,"<a href=""statss.aspx?playerid=9373&position=C/1B/OF"">Matt McBride</a>",31.0,44.0,0.22016807984222064
6835,"<a href=""statss.aspx?playerid=6835&position=OF"">Nick Buss</a>",29.0,90.0,0.25360646207680865
11997,"<a href=""statss.aspx?playerid=11997&position=3B/OF"">Cody Asche</a>",26.0,218.0,0.2787459096230498
9054,"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",29.0,341.0,0.3088797821718104
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",27.0,49.0,0.23639812883065672
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",28.0,129.0,0.27736488822847605
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",23.0,197.0,0.27897781635585583
13051,"<a href=""statss.aspx?playerid=13051&position=1B/OF"">Chris Colabello</a>",32.0,32.0,0.1205950453877449
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",27.0,58.0,0.08527087490513639
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",26.0,361.0,0.26993190744129064
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",24.0,163.0,0.2533700832669039
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",37.0,259.0,0.25620841125185173
2917,"<a href=""statss.aspx?playerid=2917&position=2B"">Emmanuel Burriss</a>",31.0,50.0,0.16876842172778383
6878,"<a href=""statss.aspx?playerid=6878&position=OF"">Chris Coghlan</a>",31.0,300.0,0.2689182708159039
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",28.0,196.0,0.23246844228685212
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",25.0,34.0,0.14275488257408142
11379,"<a href=""statss.aspx?playerid=11379&position=OF"">Delino DeShields</a>",23.0,203.0,0.26136216282844543
8434,"<a href=""statss.aspx?playerid=8434&position=1B"">Brett Wallace</a>",29.0,256.0,0.2802932669993917
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",25.0,90.0,0.18433534895831888
5485,"<a href=""statss.aspx?playerid=5485&position=2B/OF"">Jose Pirela</a>",26.0,41.0,0.1672116920351982
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",22.0,26.0,0.12792209478525016
17171,"<a href=""statss.aspx?playerid=17171&position=OF"">Yasmany Tomas</a>",25.0,563.0,0.3447012733901336
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",29.0,99.0,0.29325481069584686
5305,"<a href=""statss.aspx?playerid=5305&position=OF"">Alex Presley</a>",30.0,134.0,0.2469622080487416
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",29.0,89.0,0.24530576855948802
10099,"<a href=""statss.aspx?playerid=10099&position=2B/OF"">Dustin Ackley</a>",28.0,70.0,0.19187119262559074
5666,"<a href=""statss.aspx?playerid=5666&position=C"">Devin Mesoraco</a>",28.0,55.0,0.18119644576852972
13769,"<a href=""statss.aspx?playerid=13769&position=SS"">Adalberto Mondesi</a>",20.0,149.0,0.225561829296859
6908,"<a href=""statss.aspx?playerid=6908&position=1B/OF"">Clint Robinson</a>",31.0,224.0,0.28160867429100345
5452,"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",25.0,129.0,0.26707495329901576
5631,"<a href=""statss.aspx?playerid=5631&position=OF"">Matt Kemp</a>",31.0,672.0,0.3334697090290688
5277,"<a href=""statss.aspx?playerid=5277&position=C"">Tuffy Gosewisch</a>",32.0,99.0,0.2277225000517709
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",30.0,49.0,0.0
3123,"<a href=""statss.aspx?playerid=3123&position=OF"">Gregor Blanco</a>",32.0,274.0,0.27223055665172746
3211,"<a href=""statss.aspx?playerid=3211&position=2B"">Tyler Ladendorf</a>",28.0,50.0,0.0858046655752221
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",23.0,58.0,0.1319856888481549
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",27.0,65.0,0.041845892314557674
2833,"<a href=""statss.aspx?playerid=2833&position=OF"">Cedric Hunter</a>",28.0,36.0,0.14313586552937826
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",27.0,150.0,0.24826634173490564
8267,"<a href=""statss.aspx?playerid=8267&position=C"">Chris Iannetta</a>",33.0,338.0,0.28247264177933645
7168,"<a href=""statss.aspx?playerid=7168&position=C"">Juan Centeno</a>",26.0,192.0,0.3062413602909714
2677,"<a href=""statss.aspx?playerid=2677&position=1B/3B"">Jordan Pacheco</a>",30.0,51.0,0.16631166140238443
5481,"<a href=""statss.aspx?playerid=5481&position=3B/DH/OF"">Jimmy Paredes</a>",27.0,167.0,0.26608569758484163
1281,"<a href=""statss.aspx?playerid=1281&position=1B"">Mark Teixeira</a>",36.0,438.0,0.2871154808616202
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",23.0,141.0,0.24467879068766926
13288,"<a href=""statss.aspx?playerid=13288&position=1B/OF"">Peter O'Brien</a>",25.0,67.0,0.2252582788467407
1191,"<a href=""statss.aspx?playerid=1191&position=3B"">Chris Johnson</a>",31.0,264.0,0.26658459801326767
11494,"<a href=""statss.aspx?playerid=11494&position=2B/3B"">Kaleb Cowart</a>",24.0,87.0,0.18952054675968213
9627,"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",28.0,264.0,0.2252618796897657
5450,"<a href=""statss.aspx?playerid=5450&position=OF"">Daniel Nava</a>",33.0,148.0,0.265564412684054
4712,"<a href=""statss.aspx?playerid=4712&position=OF"">Ben Revere</a>",28.0,375.0,0.2459420285339969
4220,"<a href=""statss.aspx?playerid=4220&position=1B/3B"">Ryan Zimmerman</a>",31.0,467.0,0.2766468654118894
13633,"<a href=""statss.aspx?playerid=13633&position=OF"">Preston Tucker</a>",25.0,144.0,0.23914737295773295
9741,"<a href=""statss.aspx?playerid=9741&position=1B"">Ben Paulsen</a>",28.0,97.0,0.24255898594856262
1201,"<a href=""statss.aspx?playerid=1201&position=OF"">Carl Crawford</a>",34.0,87.0,0.2077939592558762
12701,"<a href=""statss.aspx?playerid=12701&position=OF"">Billy Burns</a>",26.0,332.0,0.24691076453672636
10322,"<a href=""statss.aspx?playerid=10322&position=OF"">Danny Santana</a>",25.0,248.0,0.2651477627426024
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",36.0,87.0,0.11141489134278408
4418,"<a href=""statss.aspx?playerid=4418&position=2B/SS"">Jed Lowrie</a>",32.0,369.0,0.2823452820299764
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",29.0,381.0,0.28439251193899595
13130,"<a href=""statss.aspx?playerid=13130&position=OF"">Mikie Mahtook</a>",26.0,196.0,0.22862284214068682
10306,"<a href=""statss.aspx?playerid=10306&position=OF"">Oswaldo Arcia</a>",25.0,222.0,0.2770032203412271
13180,"<a href=""statss.aspx?playerid=13180&position=OF"">Tyler Goeddel</a>",23.0,234.0,0.24423639610601597
4952,"<a href=""statss.aspx?playerid=4952&position=C"">Ryan Hanigan</a>",35.0,113.0,0.212017116293443
5557,"<a href=""statss.aspx?playerid=5557&position=C"">Jarrod Saltalamacchia</a>",31.0,292.0,0.27719523120172246
15450,"<a href=""statss.aspx?playerid=15450&position=2B/SS"">Daniel Castro</a>",23.0,139.0,0.20108121589702718
2154,"<a href=""statss.aspx?playerid=2154&position=1B"">Ryan Howard</a>",36.0,362.0,0.2975805555780729
1274,"<a href=""statss.aspx?playerid=1274&position=3B/SS"">Alex Rodriguez</a>",40.0,243.0,0.257990180464929
5986,"<a href=""statss.aspx?playerid=5986&position=SS"">Mike Aviles</a>",35.0,181.0,0.236225435238206
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",29.0,241.0,0.24017537116002635
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",34.0,506.0,0.2640133365929364
11165,"<a href=""statss.aspx?playerid=11165&position=OF"">Ramon Flores</a>",24.0,289.0,0.25003974829461467
10327,"<a href=""statss.aspx?playerid=10327&position=C"">Ramon Cabrera</a>",26.0,185.0,0.27194964492714013
746,"<a href=""statss.aspx?playerid=746&position=C"">A.J. Pierzynski</a>",39.0,259.0,0.23557520005130028
4613,"<a href=""statss.aspx?playerid=4613&position=1B"">Prince Fielder</a>",32.0,370.0,0.27635814697761846
3179,"<a href=""statss.aspx?playerid=3179&position=C"">Dioner Navarro</a>",32.0,334.0,0.2578139536711107
