Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Nick Loftin,KCR,2026,27.0,68.0,237.0,204.0,51.0,5.0,0.25,0.333333333,0.411764705,0.745098038,0.161764705,0.270588235,0.32795206323648113,0.3100523989424746,106.63667417864849,0.6153886629625928,0.135021097,0.092827004,0.0505618,0.30337079,87.59011627906976,110.8,13.627906976744185,0.26954733,0.61157025,0.41578327,0.70992366,0.93243243,0.84985836,0.06213365,0.412790697,0.430232558,0.156976744,0.48876404,0.31460674,0.19662921,3.982708805882495,0.2818341962993145,,-0.11150451377034187,-4.554853022098541,-5.158990859985352,2.120711986971248
Taylor Walls,TBR,2026,29.0,83.0,290.0,246.0,55.0,0.0,0.223577235,0.314487632,0.296747967,0.611235599,0.073170732,0.3125,0.2801650097007886,0.2530830356149911,75.65526730151608,0.6119895780754046,0.251724137,0.110344827,0.0273224,0.22404372,85.36158417492378,105.8,19.26219512195122,0.27299703,0.62195122,0.42024014,0.6576087,0.85294118,0.77959184,0.09238666,0.363636363,0.46060606,0.175757575,0.38251366,0.32786885,0.28961749,7.249584445835151,1.9930160460062325,,1.3523515877313912,1.8916537761688232,-1.6920218467712402,-6.260842714786222
Leody Taveras,BAL,2026,27.0,89.0,314.0,272.0,63.0,4.0,0.231617647,0.31372549,0.349264705,0.662990195,0.117647058,0.310526315,0.2971065583961462,0.28813674977116854,89.77107462388118,0.6084624980756127,0.251592356,0.101910828,0.04455446,0.2970297,86.9672131147541,110.0,15.169398907103826,0.31746032,0.67893661,0.45943775,0.60416667,0.88253012,0.76573427,0.10754414,0.405405405,0.405405405,0.189189189,0.34653465,0.37128713,0.28217822,7.158948796140785,2.3111962066031992,,0.330101250205189,-3.821205124258995,-3.9658093452453613,-1.4438361449882668
Brendan Donovan,SEA,2026,29.0,25.0,101.0,84.0,23.0,3.0,0.273809523,0.386138613,0.452380952,0.838519565,0.178571429,0.298507462,0.37047744446461744,0.34431704126223167,145.83598643525153,0.5929698008855943,0.148514851,0.108910891,0.04285714,0.32857143,85.94412051930146,109.6,14.75,0.28571429,0.63013699,0.42696629,0.66666667,0.93478261,0.82894737,0.07282913,0.4,0.371428571,0.228571428,0.42857143,0.37142857,0.2,3.6928065557928735,-0.05094584124162793,,-0.38630002038553357,-3.1372010707855225,-3.4658474922180176,5.361355647525271
Jonah Heim,- - -,2026,31.0,57.0,207.0,189.0,44.0,9.0,0.232804232,0.285024154,0.428571428,0.713595582,0.195767196,0.244755244,0.30791807174682617,0.2950861557670262,92.78224427424006,0.5847527875742488,0.193236714,0.062801932,0.06578947,0.29605263,87.10723876953125,109.1,13.513157894736842,0.34951456,0.69538462,0.50203528,0.68055556,0.84955752,0.78378378,0.10854817,0.421052631,0.407894736,0.171052631,0.42763158,0.32236842,0.25,1.08035714,-0.32495677284896374,,-0.22250322625041008,0.5759641379117966,-0.10190515220165253,-2.0786354740082373
Blake Dunn,CIN,2026,27.0,38.0,155.0,142.0,40.0,2.0,0.28169014,0.33548387,0.387323943,0.722807813,0.105633803,0.351851851,0.3200384393815071,0.2797959602919201,96.12874808501857,0.5813449693662154,0.212903225,0.064516129,0.02727273,0.3,89.12917073567708,108.9,14.302083333333334,0.3030303,0.64285714,0.45901639,0.6,0.90740741,0.79761905,0.09289617,0.41,0.36,0.23,0.26363636,0.47272727,0.26363636,5.7969830621860226,-0.03629230987280607,,-0.27520843874663115,1.4771788716316223,2.0893187522888184,-0.76339004204491
Dylan Crews,WSN,2026,24.0,54.0,221.0,197.0,43.0,8.0,0.218274111,0.30316742,0.370558375,0.673725795,0.152284264,0.25,0.3015992800574497,0.3276961790312321,88.61721341841091,0.5794797362557056,0.221719457,0.076923076,0.09459459,0.42567568,90.63150818707192,112.3,12.496598639455783,0.38185654,0.71698113,0.51641414,0.56353591,0.82894737,0.71149144,0.14880202,0.418918918,0.445945945,0.135135135,0.35135135,0.4527027,0.19594595,5.570518826993775,1.3948352509178221,,0.9051832430996001,0.21152138710021973,1.6072688102722168,-1.6534143501509533
Jorge Mateo,ATL,2026,31.0,64.0,137.0,129.0,31.0,4.0,0.240310077,0.284671532,0.379844961,0.664516493,0.139534884,0.321428571,0.29185140045889973,0.3215666443762118,81.60912083138668,0.5794480263952085,0.299270072,0.05839416,0.10227273,0.46590909,90.2825558684593,112.2,13.279069767441861,0.44339623,0.6745283,0.53584906,0.56028369,0.86013986,0.71126761,0.15442561,0.372093023,0.418604651,0.209302325,0.45454545,0.375,0.17045455,6.77238391557364,1.7078635306097567,,1.2248251647688448,2.6231558322906494,1.8155429363250732,-1.3451780338466253
Jorbit Vivas,WSN,2026,25.0,76.0,220.0,188.0,46.0,3.0,0.244680851,0.32718894,0.34574468,0.67293362,0.101063829,0.26875,0.3023102755920129,0.29774320400255616,89.09307546213411,0.5718633496321267,0.131818181,0.095454545,0.03614458,0.25903614,83.33987969708589,108.5,11.386503067484663,0.29166667,0.80573248,0.5012987,0.69172932,0.90909091,0.83419689,0.08290155,0.44785276,0.337423312,0.214723926,0.41212121,0.3030303,0.28484848,2.8096963279230307,-0.12070229137316346,,-0.7420522817410529,1.5436802208423615,1.2224642038345337,-3.028302209179214
Heliot Ramos,SFG,2026,26.0,66.0,270.0,256.0,67.0,9.0,0.26171875,0.296296296,0.44140625,0.737702546,0.1796875,0.331428571,0.3170401077288234,0.33417961292697074,101.29068697284407,0.5703030062465677,0.27037037,0.044444444,0.15217391,0.5,92.3569039191989,111.7,6.259668508287293,0.40165289,0.73318386,0.54234063,0.57613169,0.88073394,0.75087719,0.13510942,0.532608695,0.277173913,0.190217391,0.38043478,0.39130435,0.22826087,3.7499999962499997,0.38234667014330626,,-0.3003793554380536,-3.923787474632263,-0.9728277921676636,0.8046206773343927
Jose Altuve,HOU,2026,36.0,81.0,347.0,315.0,74.0,12.0,0.234920634,0.300578034,0.4,0.700578034,0.165079366,0.269565217,0.30666824648345725,0.28030531986717605,95.52115971007558,0.5699174742949407,0.213256484,0.083573487,0.05761317,0.32510288,85.75465936175847,107.3,10.298319327731093,0.36956522,0.63445378,0.46979332,0.67128028,0.88410596,0.78003384,0.10325655,0.470833333,0.3125,0.216666666,0.48559671,0.35802469,0.1563786,3.7372255495119777,-1.2765716258436441,,-0.8504761699587107,-3.735591173171997,-4.396313190460205,-3.0935471443751843
Sung-Mun Song,SDP,2026,29.0,48.0,111.0,95.0,21.0,1.0,0.221052631,0.321100917,0.294736842,0.615837759,0.073684211,0.266666666,0.28513321526553653,0.27322116466837193,81.26164541510515,0.5661461617425477,0.171171171,0.126126126,0.05128205,0.25641026,87.03107844172297,110.4,15.202702702702704,0.27237354,0.63020833,0.42538976,0.71428571,0.87603306,0.81675393,0.077951,0.418918918,0.472972972,0.108108108,0.34615385,0.37179487,0.28205128,6.524977983839975,1.440114869736135,,1.205402567051351,3.069011390209198,2.379711151123047,-1.0802539043518053
Teoscar Hernandez,LAD,2026,33.0,70.0,278.0,247.0,61.0,8.0,0.246963562,0.320143884,0.388663967,0.708807851,0.141700405,0.321212121,0.31208912947547995,0.3184521163719288,96.11999273693377,0.5397537927462255,0.276978417,0.093525179,0.09248555,0.43930636,89.6122081667878,110.7,15.145348837209303,0.30769231,0.67920354,0.45656028,0.60576923,0.77850163,0.70873786,0.13297872,0.416184971,0.404624277,0.179190751,0.33526012,0.3699422,0.29479769,3.9100447670671685,0.5988882728852332,,0.01618194067850709,-2.9713596031069756,0.10991562157869339,-0.7081460524952352
Nicky Lopez,- - -,2026,31.0,51.0,154.0,140.0,44.0,1.0,0.314285714,0.346938775,0.357142857,0.704081632,0.042857143,0.364406779,0.31521288797157965,0.27154247891413025,103.17327264431059,0.529133724144718,0.136363636,0.032467532,0.0,0.23015873,84.99224143192686,103.3,1.8547008547008548,0.3627451,0.71604938,0.51912568,0.75675676,0.89655172,0.84210526,0.08196721,0.581196581,0.222222222,0.196581196,0.37301587,0.4047619,0.22222222,3.6912258987783457,1.0940834279172122,,-0.2891613249666989,-1.8425815787632018,-2.8370943490881473,1.5531373409738658
Austin Riley,ATL,2026,29.0,104.0,422.0,378.0,82.0,12.0,0.216931216,0.293838862,0.351851851,0.645690713,0.134920635,0.289256198,0.2887816492697639,0.2969780691427077,79.5545677384741,0.5132965152080095,0.298578199,0.078199052,0.11023622,0.44094488,90.73543614665354,112.2,19.003937007874015,0.34590009,0.69612403,0.47831184,0.55585831,0.82628062,0.70465686,0.14126612,0.366141732,0.456692913,0.177165354,0.41338583,0.32677165,0.25984252,4.408566408678046,0.31427636835724115,,0.24100709054619074,1.5369913093745708,-0.008504200726747513,-10.140588085263781
Michael Conforto,CHC,2026,33.0,69.0,174.0,153.0,36.0,9.0,0.235294117,0.32183908,0.477124183,0.798963263,0.241830066,0.29032258,0.3430988960872496,0.3290260182639767,118.13913199628949,0.5077814391126008,0.298850574,0.114942528,0.12745098,0.47058824,92.03823912377452,109.3,19.03921568627451,0.30097087,0.62457338,0.43546099,0.54032258,0.89617486,0.752443,0.10780142,0.333333333,0.460784313,0.205882352,0.47058824,0.32352941,0.20588235,2.643692495940792,0.4139553625136614,,-0.0002529006451368332,-4.865429997444153,-1.3932081460952759,4.238461904289133
Luke Raley,SEA,2026,31.0,90.0,278.0,255.0,59.0,15.0,0.231372549,0.286231884,0.450980392,0.737212276,0.219607843,0.291390728,0.3173743596943942,0.34400828968394886,108.99853498883675,0.5057405714157527,0.323741007,0.046762589,0.16071429,0.47619048,90.78711536618098,113.8,15.343558282208589,0.37019231,0.76957494,0.53688142,0.41991342,0.75,0.6173913,0.20503262,0.349693251,0.417177914,0.233128834,0.46428571,0.27380952,0.26190476,2.7027442218099003,-0.12351992493495345,,-0.9225368178449571,-7.787581443786621,-4.648007392883301,2.8011080528418546
Donovan Walton,- - -,2026,32.0,40.0,121.0,107.0,31.0,3.0,0.289719626,0.366666666,0.476635514,0.84330218,0.186915888,0.345679012,0.36803193440039955,0.31504876613616944,135.9988438822769,0.5012109524475722,0.190082644,0.099173553,0.04705882,0.36470588,87.60366076957888,105.6,11.487804878048781,0.30078125,0.74879227,0.50107991,0.62337662,0.85806452,0.78017241,0.11015119,0.390243902,0.365853658,0.243902439,0.44705882,0.30588235,0.24705882,4.027050660436373,-0.7877085511572659,,-0.5863000233657658,-3.7030758038163185,-3.300698012113571,4.304755224941394
Jordan Lawlar,ARI,2026,23.0,12.0,44.0,38.0,12.0,1.0,0.315789473,0.409090909,0.447368421,0.85645933,0.131578948,0.407407407,0.38283533264290204,0.3479533845728094,141.99781876486463,0.4974488287191769,0.227272727,0.068181818,0.03571429,0.25,86.46296296296296,106.5,17.555555555555557,0.31192661,0.68181818,0.45142857,0.58823529,0.95555556,0.79746835,0.09142857,0.37037037,0.444444444,0.185185185,0.5,0.25,0.25,6.169108102324824,1.0863457466475666,,0.7165613020770252,0.15541426837444305,0.30116185545921326,3.3255260758927356
Jacob Gonzalez,- - -,2026,24.0,38.0,117.0,106.0,26.0,4.0,0.245283018,0.310344827,0.405660377,0.716005204,0.160377359,0.282051282,0.31573744272363596,0.32434295156727666,99.93393705628063,0.48869380299432824,0.205128205,0.068376068,0.03614458,0.42168675,89.08395272714121,109.6,19.08641975308642,0.37759336,0.72857143,0.54101996,0.7032967,0.90196078,0.82786885,0.09292035,0.365853658,0.451219512,0.182926829,0.40963855,0.28915663,0.30120482,1.60119047125,0.3439303389750421,,-0.1501896777190268,0.3369196504354477,1.9875826239585876,0.3547225310915674
Daniel Schneemann,CLE,2026,29.0,83.0,276.0,252.0,52.0,6.0,0.206349206,0.275362318,0.321428571,0.596790889,0.115079365,0.278787878,0.2680537065734034,0.2858287187056108,69.35325222306187,0.4859055076874676,0.29347826,0.086956521,0.07602339,0.37426901,87.86706112132353,108.2,11.617647058823529,0.34693878,0.69593148,0.49456522,0.51131222,0.84,0.70695971,0.14479638,0.444444444,0.374269005,0.181286549,0.48538012,0.33333333,0.18128655,3.943162361329657,-0.6033873506821692,,0.04408771311864257,5.381946921348572,4.2799811363220215,-10.492276322688598
Isaac Collins,KCR,2026,28.0,95.0,347.0,297.0,72.0,6.0,0.242424242,0.342028985,0.37037037,0.712399355,0.127946128,0.309859154,0.3205846364947333,0.30770604230355525,101.52591223217232,0.48558996154446105,0.23054755,0.115273775,0.05882353,0.40723982,88.43935366030092,110.9,16.305555555555557,0.23704663,0.60839161,0.39508929,0.59562842,0.89942529,0.79472693,0.08104089,0.375,0.453703703,0.171296296,0.38914027,0.35746606,0.25339367,3.7928090286743106,-2.4121193229220808,,-1.3866200982593,-5.8676817417144775,-1.778747797012329,-1.7930873883558802
Matt Shaw,CHC,2026,24.0,56.0,147.0,130.0,32.0,4.0,0.246153846,0.321917808,0.415384615,0.737302423,0.169230769,0.28,0.32368171745783664,0.301251084837195,105.14341281556767,0.48428002168288076,0.183673469,0.081632653,0.04761905,0.36190476,86.77548636642157,107.9,14.833333333333334,0.37606838,0.60483871,0.47078464,0.74242424,0.89333333,0.82269504,0.08347245,0.392156862,0.431372549,0.176470588,0.32380952,0.38095238,0.2952381,7.06241985480472,-0.5485392571426928,,0.19144966593012214,-0.3520280122756958,1.7947481870651245,0.36763561469154826
Jose Trevino,CIN,2026,33.0,27.0,78.0,75.0,20.0,3.0,0.266666666,0.276315789,0.426666666,0.702982455,0.16,0.283333333,0.3033233504546316,0.23964972109407992,84.94150992234249,0.4837738559904744,0.153846153,0.012820512,0.03076923,0.30769231,87.39500325520834,104.4,10.0,0.464,0.58677686,0.52439024,0.65517241,0.88732394,0.78294574,0.11382114,0.596774193,0.274193548,0.129032258,0.35384615,0.43076923,0.21538462,1.60119047125,-0.5543102179653943,,-0.08343870984390378,4.222627222537994,2.585110127925873,-1.9775749522532127
Pedro Ramirez,CHC,2026,22.0,32.0,86.0,78.0,23.0,1.0,0.294871794,0.34117647,0.448717948,0.789894418,0.153846154,0.34375,0.3421865323010613,0.2948761659509995,117.52849624007294,0.47814581946412027,0.162790697,0.069767441,0.03030303,0.42424242,89.87692307692308,108.2,13.96923076923077,0.34394904,0.7295082,0.5125448,0.68518519,0.88764045,0.81118881,0.09677419,0.446153846,0.369230769,0.184615384,0.34848485,0.39393939,0.25757576,7.497495534963902,0.8161008004099131,,0.4887483958154917,-0.7122560292482376,0.10050122439861298,2.642739984909202
Tyler Stephenson,CIN,2026,29.0,79.0,280.0,249.0,61.0,8.0,0.244979919,0.321428571,0.393574297,0.715002868,0.148594378,0.306358381,0.316263721883297,0.3457604148171165,93.60236824737383,0.4720657473525416,0.25,0.1,0.1160221,0.45856354,90.93806596235795,108.5,17.65340909090909,0.24625624,0.69230769,0.45036101,0.44594595,0.89173789,0.75951904,0.10830325,0.342541436,0.419889502,0.23756906,0.38121547,0.34254144,0.27624309,0.8111857439748311,-1.7113277069292963,,-0.7976780883036554,-0.5298423767089844,-6.008237361907959,-3.881963342276247
Carlos Cortes,ATH,2026,29.0,79.0,249.0,222.0,60.0,7.0,0.27027027,0.345381526,0.427927927,0.773309453,0.157657657,0.291208791,0.3407317773405328,0.3327656567581301,115.70233821063331,0.4701424883879623,0.136546184,0.088353413,0.07407407,0.39153439,89.93172463037635,110.4,8.112903225806452,0.28305085,0.6744186,0.44803922,0.71257485,0.87241379,0.81400438,0.08325171,0.476190476,0.322751322,0.201058201,0.35978836,0.38095238,0.25925926,2.7030917248657946,-1.3180660894140601,,-0.1671303203329444,-7.5500829219818115,-3.733210802078247,3.2530020909653397
Josh Naylor,SEA,2026,29.0,98.0,421.0,382.0,98.0,8.0,0.256544502,0.321428571,0.353403141,0.674831712,0.096858639,0.277777777,0.30080182643598347,0.3205109374414531,97.50221811963064,0.4677047307117357,0.121140142,0.078384798,0.04804805,0.35735736,87.41219274009147,111.5,12.658536585365853,0.38533178,0.72972973,0.51488744,0.74622356,0.9047619,0.83074753,0.08714597,0.437689969,0.352583586,0.209726443,0.4246988,0.34638554,0.22891566,4.474608470360675,-1.9842505380511284,,1.5076909139752388,-7.278469935059547,0.09750138223171234,-3.2136432417403853
Elias Diaz,- - -,2026,35.0,43.0,112.0,108.0,28.0,4.0,0.259259259,0.27027027,0.435185185,0.705455455,0.175925926,0.285714285,0.3017791359274237,0.28801043398745424,91.96233396808073,0.4569162616009559,0.1875,0.017857142,0.05617978,0.35955056,86.10919540229885,112.0,14.160919540229886,0.40167364,0.81707317,0.5707196,0.625,0.84328358,0.75217391,0.14143921,0.356321839,0.390804597,0.252873563,0.39325843,0.25842697,0.34831461,1.2005494462500002,-1.4686344699002802,,-0.10568903246894479,3.0088353902101517,1.0781084448099136,-2.5210857592033253
Colt Emerson,SEA,2026,20.0,53.0,189.0,170.0,34.0,7.0,0.2,0.265957446,0.370588235,0.636545681,0.170588235,0.264705882,0.27904855570894604,0.24569103565621883,82.41203912766947,0.4537289746692864,0.333333333,0.074074074,0.05454545,0.29090909,86.32803373247664,106.6,13.280373831775702,0.40765766,0.67182663,0.51890482,0.59668508,0.78341014,0.69849246,0.15625,0.457943925,0.38317757,0.158878504,0.41818182,0.3,0.28181818,5.010585195641184,0.9347008187323809,,-0.014112917706370354,0.6452763080596924,-1.1551347970962524,-2.9515544123823103
Anthony Seigler,BOS,2026,27.0,29.0,115.0,102.0,27.0,3.0,0.264705882,0.333333333,0.44117647,0.774509803,0.176470588,0.3,0.33778988530761317,0.3237253824869792,112.26306507532668,0.45099934850824897,0.173913043,0.086956521,0.05952381,0.38095238,88.0,104.8,15.012048192771084,0.28828829,0.67368421,0.46601942,0.6875,0.8515625,0.796875,0.09443099,0.421686746,0.34939759,0.228915662,0.3452381,0.30952381,0.3452381,4.443902727364195,0.19721142668277025,,0.2553729088976979,-1.5241826176643372,-1.9305610656738281,1.845946580532307
Ryan Kreidler,MIN,2026,28.0,61.0,169.0,156.0,36.0,5.0,0.23076923,0.289940828,0.384615384,0.674556212,0.153846154,0.267241379,0.2966875765450607,0.2891292910604082,87.24318221908463,0.4492592174071889,0.207100591,0.071005917,0.0661157,0.3553719,87.61570247933884,109.5,12.057851239669422,0.31818182,0.76678445,0.51811024,0.53571429,0.8156682,0.72036474,0.14488189,0.520661157,0.347107438,0.132231404,0.42975207,0.40495868,0.16528926,4.891057583630952,-0.5802994123660028,,-1.247395550366491,1.4679770655930042,0.05851234868168831,-3.1007784009029242
Kyle Isbel,KCR,2026,29.0,56.0,183.0,164.0,40.0,3.0,0.243902439,0.297752808,0.353658536,0.651411344,0.109756097,0.305785123,0.2892609838019596,0.27519944008816494,79.79678782843465,0.4475303096240827,0.224043715,0.054644808,0.03100775,0.34108527,88.59914196047009,107.8,12.974358974358974,0.35917313,0.59124088,0.45537065,0.72661871,0.95061728,0.84717608,0.0694864,0.418803418,0.384615384,0.196581196,0.30232558,0.34108527,0.35658915,5.777559525283754,1.7307229237630963,,0.7663716273382306,0.439541220664978,-0.32577627897262573,-2.591682895074416
Christian Encarnacion-Strand,BAL,2026,26.0,6.0,26.0,24.0,9.0,3.0,0.375,0.4,0.791666666,1.191666666,0.416666666,0.4,0.49306175609429675,0.40550001462300617,225.7046105401579,0.4464818069823981,0.23076923,0.038461538,0.21052632,0.47368421,92.79444715711806,107.4,26.055555555555557,0.66101695,0.74193548,0.68888889,0.74358974,0.86956522,0.79032258,0.14444444,0.277777777,0.555555555,0.166666666,0.42105263,0.47368421,0.10526316,0.14285714,-0.11022954946383834,,-0.02781290328130126,-0.2404424026608467,-0.3330349624156952,3.7107840156864813
Drew Gilbert,SFG,2026,25.0,82.0,243.0,213.0,50.0,4.0,0.234741784,0.319502074,0.356807511,0.676309585,0.122065727,0.270588235,0.30048545833412077,0.2959237400489517,90.21082934909172,0.4448423843255409,0.164609053,0.086419753,0.01704545,0.32954545,85.66823299632352,110.1,13.988235294117647,0.27961165,0.59405941,0.41784548,0.61805556,0.92083333,0.80729167,0.08043478,0.459302325,0.348837209,0.191860465,0.42613636,0.33522727,0.23863636,3.5747776449311015,-0.9681133278645575,,-1.5697723277844489,0.3684594843070954,-0.0019106653053313494,-3.8505636541856276
Eli White,ATL,2026,32.0,63.0,138.0,127.0,28.0,5.0,0.22047244,0.275362318,0.401574803,0.676937121,0.181102363,0.25,0.29419891860174097,0.2710336838325445,83.18029072884035,0.4426248539047197,0.224637681,0.065217391,0.06185567,0.31958763,87.12340529421543,108.9,7.361702127659575,0.33333333,0.74660633,0.50373134,0.60952381,0.81818182,0.73703704,0.13246269,0.542553191,0.29787234,0.159574468,0.40206186,0.31958763,0.27835052,6.827357079195314,1.105080065317452,,0.6553729148581624,1.6037712097167969,3.1829891204833984,-1.707515125592257
